Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-26 20:42:49,-0.28703,-0.28703,0.0,0.018903,0.018903,0
2025-11-26 20:43:49,-0.286923,-0.286923,0.0,0.019201,0.019201,0
2025-11-26 20:44:49,-0.286727,-0.286727,0.0,0.019559,0.019559,0
2025-11-26 20:45:49,-0.286114,-0.286114,0.0,0.019898,0.019898,0
2025-11-26 20:46:49,-0.285697,-0.285697,0.0,0.020864,0.020864,0
2025-11-26 20:47:49,-0.284806,-0.284806,0.0,0.021344,0.021344,0
2025-11-26 20:48:49,-0.284775,-0.284775,0.0,0.021764,0.021764,0
2025-11-26 20:49:49,-0.284472,-0.284472,0.0,0.021905,0.021905,0
2025-11-26 20:50:49,-0.28372,-0.28372,0.0,0.022144,0.022144,0
2025-11-26 20:51:49,-0.28372,-0.28372,0.0,0.022144,0.022144,0
2025-11-26 20:52:49,-0.283644,-0.283644,0.0,0.022504,0.022504,0
2025-11-26 20:53:49,-0.283644,-0.283644,0.0,0.022504,0.022504,0
2025-11-26 20:54:49,-0.283644,-0.283644,0.0,0.022696,0.022696,0
2025-11-26 20:55:49,-0.283221,-0.283221,0.0,0.022799,0.022696,0
2025-11-26 20:56:49,-0.283217,-0.283217,0.0,0.022696,0.022746,0
2025-11-26 20:57:49,-0.283217,-0.283217,0.0,0.022746,0.022746,0
2025-11-26 20:58:49,-0.283056,-0.283217,0.0,0.022799,0.022746,0
2025-11-26 20:59:49,-0.283217,-0.283217,0.0,0.022746,0.022746,0
2025-11-26 21:00:49,-0.283486,-0.283486,0.0,0.022595,0.022595,0
2025-11-26 21:01:49,-0.283486,-0.283486,0.0,0.022595,0.022595,0
2025-11-26 21:02:49,-0.283486,-0.283486,0.0,0.021639,0.021639,0
2025-11-26 21:03:49,-0.283638,-0.283638,0.0,0.021272,0.021272,0
2025-11-26 21:04:49,-0.284058,-0.284058,0.0,0.020039,0.020039,0
2025-11-26 21:05:49,-0.284797,-0.284797,0.0,0.019179,0.019179,0
2025-11-26 21:06:49,-0.288073,-0.288073,0.0,0.018621,0.018621,0
2025-11-26 21:07:49,-0.28975,-0.28975,0.0,0.018583,0.018583,0
2025-11-26 21:08:49,-0.28999,-0.28999,0.0,0.018009,0.018009,0
2025-11-26 21:09:49,-0.290281,-0.290281,0.0,0.018009,0.018009,0
2025-11-26 21:10:49,-0.290281,-0.290281,0.0,0.01789,0.01789,0
2025-11-26 21:11:49,-0.290638,-0.290638,0.0,0.017833,0.017833,0
2025-11-26 21:12:49,-0.291058,-0.291058,0.0,0.016563,0.016563,0
2025-11-26 21:13:49,-0.291058,-0.291058,0.0,0.016563,0.016563,0
2025-11-26 21:14:49,-0.291058,-0.291058,0.0,0.016563,0.016563,0
2025-11-26 21:15:49,-0.291058,-0.291058,0.0,0.016563,0.016563,0
2025-11-26 21:16:49,-0.291058,-0.291058,0.0,0.016563,0.016563,0
2025-11-26 21:17:49,-0.291011,-0.291058,0.0,0.016764,0.016563,0
2025-11-26 21:18:49,-0.291109,-0.291109,0.0,0.016183,0.016183,0
2025-11-26 21:19:49,-0.291109,-0.291109,0.0,0.016183,0.016183,0
2025-11-26 21:20:49,-0.291247,-0.291247,0.0,0.016183,0.016183,0
2025-11-26 21:21:49,-0.291658,-0.291658,0.0,0.015873,0.015873,0
2025-11-26 21:22:49,-0.291946,-0.291917,0.0,0.015873,0.015873,0
2025-11-26 21:23:49,-0.291917,-0.291917,0.0,0.015729,0.015729,0
2025-11-26 21:24:49,-0.291917,-0.291946,0.0,0.015691,0.015691,0
2025-11-26 21:25:49,-0.291946,-0.291946,0.0,0.015644,0.015644,0
2025-11-26 21:26:49,-0.292167,-0.292167,0.0,0.015399,0.015484,0
2025-11-26 21:27:49,-0.292224,-0.292224,0.0,0.015399,0.015484,0
2025-11-26 21:28:49,-0.292224,-0.292224,0.0,0.015484,0.015484,0
2025-11-26 21:29:49,-0.292224,-0.292224,0.0,0.015484,0.015484,0
2025-11-26 21:30:49,-0.292224,-0.292224,0.0,0.015537,0.015484,0
2025-11-26 21:31:49,-0.292426,-0.292426,0.0,0.015537,0.015537,0
2025-11-26 21:32:49,-0.292833,-0.292833,0.0,0.015484,0.015537,0
2025-11-26 21:33:49,-0.292944,-0.292944,0.0,0.015537,0.015484,0
2025-11-26 21:34:49,-0.293655,-0.293655,0.0,0.015038,0.015038,0
2025-11-26 21:35:49,-0.293753,-0.293753,0.0,0.015038,0.015038,0
2025-11-26 21:36:49,-0.293882,-0.293882,0.0,0.015038,0.015038,0
2025-11-26 21:37:49,-0.293882,-0.293882,0.0,0.014816,0.014816,0
2025-11-26 21:38:49,-0.293882,-0.293882,0.0,0.014631,0.014631,0
2025-11-26 21:39:49,-0.293882,-0.293882,0.0,0.01416,0.01416,0
2025-11-26 21:40:49,-0.293809,-0.293882,0.0,0.01416,0.01416,0
2025-11-26 21:41:49,-0.293809,-0.293882,0.0,0.01406,0.01416,0
2025-11-26 21:42:49,-0.294062,-0.294062,0.0,0.01406,0.01416,0
2025-11-26 21:43:49,-0.294346,-0.294346,0.0,0.014273,0.014273,0
2025-11-26 21:44:49,-0.294346,-0.294346,0.0,0.014734,0.014734,0
2025-11-26 21:45:49,-0.294346,-0.294346,0.0,0.015528,0.015528,0
2025-11-26 21:46:49,-0.293743,-0.293743,0.0,0.015754,0.015754,0
2025-11-26 21:47:49,-0.293743,-0.293743,0.0,0.01587,0.01587,0
2025-11-26 21:48:49,-0.293579,-0.293743,0.0,0.016256,0.016256,0
2025-11-26 21:49:49,-0.293582,-0.293582,0.0,0.016874,0.016874,0
2025-11-26 21:50:49,-0.293743,-0.293582,0.0,0.017112,0.017112,0
2025-11-26 21:51:49,-0.293582,-0.293582,0.0,0.017112,0.017112,0
2025-11-26 21:52:49,-0.293579,-0.293579,0.0,0.017112,0.017112,0
2025-11-26 21:53:49,-0.292953,-0.292953,0.0,0.016557,0.016557,0
2025-11-26 21:54:49,-0.292757,-0.292757,0.0,0.016516,0.016516,0
2025-11-26 21:55:49,-0.292757,-0.292757,0.0,0.016412,0.016412,0
2025-11-26 21:56:49,-0.292757,-0.292757,0.0,0.016412,0.016412,0
2025-11-26 21:57:49,-0.292757,-0.292757,0.0,0.016274,0.016274,0
2025-11-26 21:58:49,-0.292757,-0.292757,0.0,0.015989,0.015989,0
2025-11-26 21:59:49,-0.293399,-0.293396,0.0,0.015967,0.015967,0
2025-11-26 22:00:49,-0.293396,-0.293396,0.0,0.015926,0.015926,0
2025-11-26 22:01:49,-0.293396,-0.293399,0.0,0.015766,0.015926,0
2025-11-26 22:02:49,-0.293715,-0.293525,0.0,0.015766,0.015794,0
2025-11-26 22:03:49,-0.293525,-0.293525,0.0,0.015926,0.015794,0
2025-11-26 22:04:49,-0.293525,-0.293715,0.0,0.015794,0.015801,0
2025-11-26 22:05:49,-0.293784,-0.293686,0.0,0.015801,0.015801,0
2025-11-26 22:06:49,-0.293784,-0.293686,0.0,0.015801,0.015794,0
2025-11-26 22:07:49,-0.293686,-0.293686,0.0,0.015794,0.015794,0
2025-11-26 22:08:49,-0.293686,-0.293686,0.0,0.015757,0.015757,0
2025-11-26 22:09:49,-0.293686,-0.293686,0.0,0.015283,0.015283,0
2025-11-26 22:10:49,-0.293683,-0.293686,0.0,0.015198,0.015198,0
2025-11-26 22:11:49,-0.293683,-0.293686,0.0,0.015186,0.015186,0
2025-11-26 22:12:49,-0.294192,-0.294192,0.0,0.015186,0.015186,0
2025-11-26 22:13:49,-0.294283,-0.294283,0.0,0.015142,0.015186,0
2025-11-26 22:14:49,-0.294283,-0.294283,0.0,0.015186,0.015142,0
2025-11-26 22:15:49,-0.294283,-0.294283,0.0,0.015129,0.015129,0
2025-11-26 22:16:49,-0.294447,-0.294447,0.0,0.015129,0.015129,0
2025-11-26 22:17:49,-0.294466,-0.294466,0.0,0.014982,0.014982,0
2025-11-26 22:18:49,-0.294466,-0.294466,0.0,0.014671,0.014671,0
2025-11-26 22:19:49,-0.29494,-0.29494,0.0,0.014671,0.014671,0
2025-11-26 22:20:49,-0.29494,-0.29494,0.0,0.01437,0.01437,0
2025-11-26 22:21:49,-0.295057,-0.295057,0.0,0.014232,0.014232,0
2025-11-26 22:22:49,-0.295057,-0.295057,0.0,0.01401,0.01401,0
2025-11-26 22:23:49,-0.295414,-0.295414,0.0,0.01401,0.01401,0
2025-11-26 22:24:49,-0.295414,-0.295414,0.0,0.01401,0.01401,0
2025-11-26 22:25:49,-0.295765,-0.295765,0.0,0.01401,0.01401,0
2025-11-26 22:26:49,-0.295964,-0.295964,0.0,0.013749,0.013749,0
2025-11-26 22:27:49,-0.296175,-0.296175,0.0,0.013749,0.013749,0
2025-11-26 22:28:49,-0.296188,-0.296188,0.0,0.013097,0.013097,0
2025-11-26 22:29:49,-0.296188,-0.296188,0.0,0.012843,0.012843,0
2025-11-26 22:30:49,-0.296188,-0.296188,0.0,0.012727,0.012727,0
2025-11-26 22:31:49,-0.296188,-0.296188,0.0,0.012727,0.012727,0
2025-11-26 22:32:49,-0.296596,-0.296596,0.0,0.012727,0.012727,0
2025-11-26 22:33:49,-0.296596,-0.296596,0.0,0.012727,0.012727,0
2025-11-26 22:34:49,-0.296659,-0.296659,0.0,0.012391,0.012391,0
2025-11-26 22:35:49,-0.297019,-0.297019,0.0,0.012391,0.012391,0
2025-11-26 22:36:49,-0.297025,-0.297025,0.0,0.012391,0.012391,0
2025-11-26 22:37:49,-0.297259,-0.297259,0.0,0.012513,0.012513,0
2025-11-26 22:38:49,-0.297259,-0.297259,0.0,0.012513,0.012513,0
2025-11-26 22:39:49,-0.29742,-0.297259,0.0,0.012513,0.012513,0
2025-11-26 22:40:49,-0.29712,-0.29742,0.0,0.012758,0.012513,0
2025-11-26 22:41:49,-0.297493,-0.297493,0.0,0.012579,0.012513,0
2025-11-26 22:42:49,-0.297493,-0.297493,0.0,0.012121,0.012121,0
2025-11-26 22:43:49,-0.297553,-0.297553,0.0,0.012121,0.012121,0
2025-11-26 22:44:49,-0.297553,-0.297553,0.0,0.01166,0.01166,0
2025-11-26 22:45:49,-0.297692,-0.297692,0.0,0.01166,0.01166,0
2025-11-26 22:46:49,-0.297906,-0.297906,0.0,0.011522,0.011522,0
2025-11-26 22:47:49,-0.298074,-0.298074,0.0,0.011522,0.011522,0
2025-11-26 22:48:49,-0.298286,-0.298286,0.0,0.011522,0.011522,0
2025-11-26 22:49:49,-0.298286,-0.298286,0.0,0.011773,0.011773,0
2025-11-26 22:50:49,-0.298444,-0.298418,0.0,0.011773,0.011773,0
2025-11-26 22:51:49,-0.298444,-0.298444,0.0,0.011773,0.011773,0
2025-11-26 22:52:49,-0.298418,-0.298444,0.0,0.011412,0.011635,0
2025-11-26 22:53:49,-0.298444,-0.298444,0.0,0.011635,0.011412,0
2025-11-26 22:54:49,-0.298444,-0.298444,0.0,0.011412,0.011412,0
2025-11-26 22:55:49,-0.298425,-0.298444,0.0,0.011412,0.011635,0
2025-11-26 22:56:49,-0.298523,-0.298523,0.0,0.011635,0.011412,0
2025-11-26 22:57:49,-0.298706,-0.298706,0.0,0.011635,0.011412,0
2025-11-26 22:58:49,-0.298911,-0.298706,0.0,0.011409,0.011409,0
2025-11-26 22:59:49,-0.298706,-0.298706,0.0,0.011409,0.011409,0
2025-11-26 23:00:49,-0.298706,-0.298706,0.0,0.011343,0.011343,0
2025-11-26 23:01:49,-0.298706,-0.298706,0.0,0.011215,0.011215,0
2025-11-26 23:02:49,-0.299186,-0.299186,0.0,0.011215,0.011215,0
2025-11-26 23:03:49,-0.299186,-0.299186,0.0,0.011215,0.011215,0
2025-11-26 23:04:49,-0.299186,-0.299186,0.0,0.011211,0.011211,0
2025-11-26 23:05:49,-0.299268,-0.299268,0.0,0.011211,0.011211,0
2025-11-26 23:06:49,-0.299669,-0.299268,0.0,0.011029,0.011029,0
2025-11-26 23:07:49,-0.299268,-0.299669,0.0,0.011029,0.011029,0
2025-11-26 23:08:49,-0.299849,-0.299849,0.0,0.01076,0.01076,0
2025-11-26 23:09:49,-0.299849,-0.299849,0.0,0.01076,0.01076,0
2025-11-26 23:10:49,-0.299849,-0.299849,0.0,0.010543,0.010543,0
2025-11-26 23:11:49,-0.299849,-0.299849,0.0,0.010336,0.010336,0
2025-11-26 23:12:49,-0.30014,-0.30014,0.0,0.010336,0.010336,0
2025-11-26 23:13:49,-0.300235,-0.300235,0.0,0.009847,0.010236,0
2025-11-26 23:14:49,-0.300235,-0.300235,0.0,0.009847,0.010236,0
2025-11-26 23:15:49,-0.300434,-0.300235,0.0,0.010236,0.010236,0
2025-11-26 23:16:49,-0.300355,-0.300355,0.0,0.010286,0.010286,0
2025-11-26 23:17:49,-0.300235,-0.300355,0.0,0.010286,0.010286,0
2025-11-26 23:18:49,-0.300355,-0.300355,0.0,0.010609,0.010609,0
2025-11-26 23:19:49,-0.300617,-0.300617,0.0,0.010609,0.010609,0
2025-11-26 23:20:49,-0.300617,-0.300617,0.0,0.010609,0.010609,0
2025-11-26 23:21:49,-0.300617,-0.300617,0.0,0.010242,0.010242,0
2025-11-26 23:22:49,-0.300617,-0.300617,0.0,0.010242,0.010242,0
2025-11-26 23:23:49,-0.300481,-0.300481,0.0,0.009866,0.009866,0
2025-11-26 23:24:49,-0.300481,-0.300481,0.0,0.009822,0.009866,0
2025-11-26 23:25:49,-0.300481,-0.300481,0.0,0.009822,0.009822,0
2025-11-26 23:26:49,-0.300933,-0.300933,0.0,0.009963,0.009822,0
2025-11-26 23:27:49,-0.301546,-0.301546,0.0,0.009737,0.009822,0
2025-11-26 23:28:49,-0.301644,-0.301644,0.0,0.009737,0.009963,0
2025-11-26 23:29:49,-0.301644,-0.301644,0.0,0.009963,0.009963,0
2025-11-26 23:30:49,-0.301644,-0.301644,0.0,0.009963,0.009963,0
2025-11-26 23:31:49,-0.301644,-0.301644,0.0,0.010101,0.010101,0
2025-11-26 23:32:49,-0.302092,-0.301723,0.0,0.010101,0.010101,0
2025-11-26 23:33:49,-0.301723,-0.302092,0.0,0.010236,0.010101,0
2025-11-26 23:34:49,-0.30214,-0.302092,0.0,0.010101,0.010236,0
2025-11-26 23:35:49,-0.30214,-0.301805,0.0,0.010283,0.010283,0
2025-11-26 23:36:49,-0.301805,-0.301975,0.0,0.010283,0.010283,0
2025-11-26 23:37:49,-0.301805,-0.301975,0.0,0.010283,0.010283,0
2025-11-26 23:38:49,-0.301975,-0.301975,0.0,0.010248,0.010248,0
2025-11-26 23:39:49,-0.301975,-0.301975,0.0,0.010248,0.010248,0
2025-11-26 23:40:49,-0.302215,-0.302215,0.0,0.010201,0.010248,0
2025-11-26 23:41:49,-0.302215,-0.302215,0.0,0.010201,0.010201,0
2025-11-26 23:42:49,-0.302515,-0.302515,0.0,0.010248,0.010201,0
2025-11-26 23:43:49,-0.30279,-0.302515,0.0,0.009728,0.009728,0
2025-11-26 23:44:49,-0.302515,-0.302515,0.0,0.009728,0.009728,0
2025-11-26 23:45:49,-0.302357,-0.302515,0.0,0.00959,0.00959,0
2025-11-26 23:46:49,-0.302515,-0.302515,0.0,0.009517,0.00959,0
2025-11-26 23:47:49,-0.302869,-0.302522,0.0,0.009517,0.00959,0
2025-11-26 23:48:49,-0.302522,-0.302869,0.0,0.00959,0.00959,0
2025-11-26 23:49:49,-0.303002,-0.303002,0.0,0.010044,0.010044,0
2025-11-26 23:50:49,-0.303163,-0.303163,0.0,0.010044,0.010044,0
2025-11-26 23:51:49,-0.303242,-0.303242,0.0,0.010211,0.010044,0
2025-11-26 23:52:49,-0.303371,-0.303371,0.0,0.010211,0.010211,0
2025-11-26 23:53:49,-0.303371,-0.303371,0.0,0.010044,0.010211,0
2025-11-26 23:54:49,-0.303371,-0.303371,0.0,0.010211,0.010211,0
2025-11-26 23:55:49,-0.303371,-0.303371,0.0,0.010402,0.010402,0
2025-11-26 23:56:49,-0.302942,-0.302986,0.0,0.010411,0.010411,0
2025-11-26 23:57:49,-0.302942,-0.302986,0.0,0.012269,0.012269,0
2025-11-26 23:58:49,-0.302986,-0.302986,0.0,0.012601,0.012601,0
2025-11-26 23:59:49,-0.303425,-0.303324,0.0,0.012601,0.012601,0
2025-11-27 00:00:49,-0.303324,-0.303425,0.0,0.012601,0.012601,0
2025-11-27 00:01:49,-0.303542,-0.303542,0.0,0.012247,0.012247,0
2025-11-27 00:02:49,-0.304253,-0.303684,0.0,0.012247,0.012247,0
2025-11-27 00:03:49,-0.303684,-0.304253,0.0,0.012193,0.012193,0
2025-11-27 00:04:49,-0.304253,-0.304253,0.0,0.012193,0.012193,0
2025-11-27 00:05:49,-0.304335,-0.304253,0.0,0.011867,0.011867,0
2025-11-27 00:06:49,-0.304253,-0.304335,0.0,0.011867,0.011867,0
2025-11-27 00:07:49,-0.304335,-0.304335,0.0,0.01182,0.011858,0
2025-11-27 00:08:49,-0.304499,-0.304417,0.0,0.011858,0.011858,0
2025-11-27 00:09:49,-0.304499,-0.304499,0.0,0.011801,0.01182,0
2025-11-27 00:10:49,-0.304417,-0.304499,0.0,0.011858,0.011858,0
2025-11-27 00:11:49,-0.304499,-0.304417,0.0,0.011331,0.011801,0
2025-11-27 00:12:49,-0.304417,-0.304417,0.0,0.011858,0.011829,0
2025-11-27 00:13:49,-0.304417,-0.304499,0.0,0.011331,0.011829,0
2025-11-27 00:14:49,-0.304622,-0.304417,0.0,0.011829,0.011829,0
2025-11-27 00:15:49,-0.304622,-0.304622,0.0,0.011829,0.011829,0
2025-11-27 00:16:49,-0.303994,-0.304622,0.0,0.012347,0.011833,0
2025-11-27 00:17:49,-0.304875,-0.303994,0.0,0.011833,0.011833,0
2025-11-27 00:18:49,-0.303924,-0.303924,0.0,0.011833,0.011833,0
2025-11-27 00:19:49,-0.303883,-0.303924,0.0,0.011833,0.011833,0
2025-11-27 00:20:49,-0.303883,-0.303924,0.0,0.011833,0.011833,0
2025-11-27 00:21:49,-0.303962,-0.303962,0.0,0.011833,0.011833,0
2025-11-27 00:22:49,-0.303962,-0.303962,0.0,0.011942,0.011942,0
2025-11-27 00:23:49,-0.304199,-0.304199,0.0,0.012253,0.011942,0
2025-11-27 00:24:49,-0.304199,-0.304199,0.0,0.012253,0.011942,0
2025-11-27 00:25:49,-0.304243,-0.304243,0.0,0.011942,0.011942,0
2025-11-27 00:26:49,-0.304509,-0.304509,0.0,0.011917,0.011917,0
2025-11-27 00:27:49,-0.304815,-0.304815,0.0,0.011917,0.011917,0
2025-11-27 00:28:49,-0.304869,-0.304869,0.0,0.011917,0.011917,0
2025-11-27 00:29:49,-0.304973,-0.304973,0.0,0.011917,0.011917,0
2025-11-27 00:30:49,-0.304973,-0.304973,0.0,0.011804,0.011804,0
2025-11-27 00:31:49,-0.30509,-0.304989,0.0,0.011804,0.011804,0
2025-11-27 00:32:49,-0.304989,-0.304989,0.0,0.011804,0.011804,0
2025-11-27 00:33:49,-0.30509,-0.30509,0.0,0.011785,0.011804,0
2025-11-27 00:34:49,-0.304989,-0.30509,0.0,0.011785,0.011804,0
2025-11-27 00:35:49,-0.305539,-0.305444,0.0,0.011804,0.011804,0
2025-11-27 00:36:49,-0.305444,-0.305444,0.0,0.012058,0.012058,0
2025-11-27 00:37:49,-0.305444,-0.305444,0.0,0.012058,0.012058,0
2025-11-27 00:38:49,-0.3054,-0.3054,0.0,0.012131,0.012131,0
2025-11-27 00:39:49,-0.3054,-0.3054,0.0,0.012174,0.012174,0
2025-11-27 00:40:49,-0.305172,-0.305172,0.0,0.012174,0.012174,0
2025-11-27 00:41:49,-0.305172,-0.305172,0.0,0.012174,0.012174,0
2025-11-27 00:42:49,-0.305172,-0.305172,0.0,0.01246,0.01246,0
2025-11-27 00:43:49,-0.305172,-0.305172,0.0,0.01246,0.01246,0
2025-11-27 00:44:49,-0.305406,-0.305406,0.0,0.01246,0.01246,0
2025-11-27 00:45:49,-0.305406,-0.305406,0.0,0.012322,0.012322,0
2025-11-27 00:46:49,-0.305406,-0.305406,0.0,0.011698,0.011902,0
2025-11-27 00:47:49,-0.305238,-0.305406,0.0,0.011698,0.011902,0
2025-11-27 00:48:49,-0.305406,-0.305406,0.0,0.011902,0.011902,0
2025-11-27 00:49:49,-0.305873,-0.305406,0.0,0.011902,0.011902,0
2025-11-27 00:50:49,-0.305873,-0.305873,0.0,0.011902,0.011902,0
2025-11-27 00:51:49,-0.305403,-0.305873,0.0,0.011902,0.011902,0
2025-11-27 00:52:49,-0.305873,-0.305873,0.0,0.012353,0.012353,0
2025-11-27 00:53:49,-0.305873,-0.305873,0.0,0.012896,0.012896,0
2025-11-27 00:54:49,-0.306215,-0.306215,0.0,0.012896,0.012896,0
2025-11-27 00:55:49,-0.306284,-0.306215,0.0,0.012896,0.012896,0
2025-11-27 00:56:49,-0.306284,-0.306215,0.0,0.012896,0.012896,0
2025-11-27 00:57:49,-0.306215,-0.306215,0.0,0.013156,0.013156,0
2025-11-27 00:58:49,-0.306215,-0.306215,0.0,0.013382,0.013241,0
2025-11-27 00:59:49,-0.306104,-0.306104,0.0,0.013382,0.013241,0
2025-11-27 01:00:49,-0.30564,-0.306047,0.0,0.013241,0.013241,0
2025-11-27 01:01:49,-0.306047,-0.306047,0.0,0.013241,0.013241,0
2025-11-27 01:02:49,-0.306047,-0.305952,0.0,0.013112,0.013112,0
2025-11-27 01:03:49,-0.305952,-0.305952,0.0,0.01293,0.01293,0
2025-11-27 01:04:49,-0.305756,-0.305952,0.0,0.01293,0.01293,0
2025-11-27 01:05:49,-0.305952,-0.305952,0.0,0.01293,0.01293,0
2025-11-27 01:06:49,-0.305952,-0.305952,0.0,0.012918,0.012918,0
2025-11-27 01:07:49,-0.305952,-0.305952,0.0,0.012673,0.012673,0
2025-11-27 01:08:49,-0.306328,-0.306328,0.0,0.012673,0.012673,0
2025-11-27 01:09:49,-0.306426,-0.306328,0.0,0.012341,0.012341,0
2025-11-27 01:10:49,-0.306328,-0.306328,0.0,0.012341,0.012341,0
2025-11-27 01:11:49,-0.306328,-0.306328,0.0,0.012196,0.012341,0
2025-11-27 01:12:49,-0.306328,-0.306328,0.0,0.012341,0.012341,0
2025-11-27 01:13:49,-0.306136,-0.306328,0.0,0.012341,0.012341,0
2025-11-27 01:14:49,-0.306136,-0.306328,0.0,0.012429,0.012429,0
2025-11-27 01:15:49,-0.306401,-0.306401,0.0,0.012429,0.012429,0
2025-11-27 01:16:49,-0.306401,-0.306401,0.0,0.012429,0.012429,0
2025-11-27 01:17:49,-0.306729,-0.306729,0.0,0.012868,0.012429,0
2025-11-27 01:18:49,-0.307115,-0.307115,0.0,0.012356,0.012356,0
2025-11-27 01:19:49,-0.3072,-0.307115,0.0,0.012284,0.012356,0
2025-11-27 01:20:49,-0.307115,-0.3072,0.0,0.012356,0.012356,0
2025-11-27 01:21:49,-0.3072,-0.3072,0.0,0.012836,0.012356,0
2025-11-27 01:22:49,-0.3072,-0.3072,0.0,0.012356,0.012836,0
2025-11-27 01:23:49,-0.3072,-0.3072,0.0,0.012836,0.012836,0
2025-11-27 01:24:49,-0.307045,-0.3072,0.0,0.013056,0.013056,0
2025-11-27 01:25:49,-0.307307,-0.3072,0.0,0.013222,0.013056,0
2025-11-27 01:26:49,-0.307045,-0.307254,0.0,0.013056,0.013056,0
2025-11-27 01:27:49,-0.307307,-0.307307,0.0,0.013244,0.013068,0
2025-11-27 01:28:49,-0.307254,-0.307307,0.0,0.013056,0.013056,0
2025-11-27 01:29:49,-0.307307,-0.307307,0.0,0.013068,0.013056,0
2025-11-27 01:30:49,-0.307491,-0.307491,0.0,0.012861,0.012861,0
2025-11-27 01:31:49,-0.307604,-0.307491,0.0,0.012861,0.012861,0
2025-11-27 01:32:49,-0.307491,-0.307604,0.0,0.012861,0.012861,0
2025-11-27 01:33:49,-0.307728,-0.307604,0.0,0.012614,0.012689,0
2025-11-27 01:34:49,-0.307728,-0.307491,0.0,0.012614,0.012689,0
2025-11-27 01:35:49,-0.307434,-0.307434,0.0,0.012689,0.012689,0
2025-11-27 01:36:49,-0.307434,-0.307434,0.0,0.013094,0.013094,0
2025-11-27 01:37:49,-0.30721,-0.30721,0.0,0.013539,0.013539,0
2025-11-27 01:38:49,-0.30721,-0.30721,0.0,0.013636,0.013636,0
2025-11-27 01:39:49,-0.30721,-0.30721,0.0,0.013639,0.013639,0
2025-11-27 01:40:49,-0.307307,-0.307307,0.0,0.013639,0.013639,0
2025-11-27 01:41:49,-0.307307,-0.307307,0.0,0.013639,0.013639,0
2025-11-27 01:42:49,-0.307519,-0.307519,0.0,0.014038,0.014038,0
2025-11-27 01:43:49,-0.307519,-0.307519,0.0,0.014038,0.014038,0
2025-11-27 01:44:49,-0.30757,-0.30757,0.0,0.014038,0.014038,0
2025-11-27 01:45:49,-0.30757,-0.30757,0.0,0.014038,0.014038,0
2025-11-27 01:46:49,-0.307671,-0.307671,0.0,0.013671,0.013671,0
2025-11-27 01:47:49,-0.307671,-0.307671,0.0,0.013467,0.013467,0
2025-11-27 01:48:49,-0.308255,-0.308189,0.0,0.013467,0.013467,0
2025-11-27 01:49:49,-0.308189,-0.308189,0.0,0.013366,0.013467,0
2025-11-27 01:50:49,-0.308189,-0.308189,0.0,0.013467,0.013467,0
2025-11-27 01:51:49,-0.308189,-0.308189,0.0,0.01363,0.013467,0
2025-11-27 01:52:49,-0.308189,-0.308189,0.0,0.01363,0.013467,0
2025-11-27 01:53:49,-0.308018,-0.308018,0.0,0.013053,0.013307,0
2025-11-27 01:54:49,-0.308018,-0.308018,0.0,0.013307,0.013122,0
2025-11-27 01:55:49,-0.308018,-0.308018,0.0,0.013122,0.013122,0
2025-11-27 01:56:49,-0.307984,-0.308018,0.0,0.013122,0.013228,0
2025-11-27 01:57:49,-0.308018,-0.308018,0.0,0.013228,0.013228,0
2025-11-27 01:58:49,-0.308438,-0.308018,0.0,0.013228,0.013228,0
2025-11-27 01:59:49,-0.307984,-0.308438,0.0,0.013228,0.013228,0
2025-11-27 02:00:49,-0.308438,-0.308438,0.0,0.013228,0.013228,0
2025-11-27 02:01:49,-0.308565,-0.308438,0.0,0.013228,0.013228,0
2025-11-27 02:02:49,-0.308438,-0.308438,0.0,0.013172,0.013172,0
2025-11-27 02:03:49,-0.308208,-0.308442,0.0,0.012814,0.013097,0
2025-11-27 02:04:49,-0.308442,-0.308438,0.0,0.012814,0.013006,0
2025-11-27 02:05:49,-0.308442,-0.308442,0.0,0.013097,0.013006,0
2025-11-27 02:06:49,-0.308243,-0.308442,0.0,0.013006,0.013006,0
2025-11-27 02:07:49,-0.308442,-0.308442,0.0,0.013006,0.013006,0
2025-11-27 02:08:49,-0.308511,-0.308511,0.0,0.013097,0.013006,0
2025-11-27 02:09:49,-0.308511,-0.308511,0.0,0.013006,0.013006,0
2025-11-27 02:10:49,-0.308511,-0.308511,0.0,0.013006,0.013097,0
2025-11-27 02:11:49,-0.308511,-0.308511,0.0,0.013319,0.013319,0
2025-11-27 02:12:49,-0.308511,-0.308511,0.0,0.013345,0.013319,0
2025-11-27 02:13:49,-0.308558,-0.308558,0.0,0.013319,0.013319,0
2025-11-27 02:14:49,-0.308609,-0.308609,0.0,0.013345,0.013319,0
2025-11-27 02:15:49,-0.308811,-0.308811,0.0,0.013319,0.013319,0
2025-11-27 02:16:49,-0.308811,-0.308811,0.0,0.012861,0.013319,0
2025-11-27 02:17:49,-0.308963,-0.308963,0.0,0.012861,0.013319,0
2025-11-27 02:18:49,-0.3095,-0.309146,0.0,0.013357,0.013357,0
2025-11-27 02:19:49,-0.3095,-0.309348,0.0,0.014132,0.014132,0
2025-11-27 02:20:49,-0.309146,-0.309348,0.0,0.014675,0.014154,0
2025-11-27 02:21:49,-0.309348,-0.309146,0.0,0.014675,0.014154,0
