Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460,Weight (kg),w_smooth,consumption (kg)
2025-11-17 10:58:45,0,1.14,73.09,0.162519,0.162519,0.0
2025-11-17 11:00:45,0,1.17,73.33,0.164523,0.164523,0.0
2025-11-17 11:02:45,0,1.14,73.70,0.165459,0.165459,0.0
2025-11-17 11:04:45,0,1.24,73.93,0.166563,0.166563,0.0
2025-11-17 11:06:45,0,1.06,73.70,0.170956,0.170956,0.0
2025-11-17 11:08:45,0,1.02,73.46,0.171133,0.171133,0.0
2025-11-17 11:10:45,0,1.02,73.46,0.172473,0.172473,0.0
2025-11-17 11:12:45,0,1.01,73.33,0.172815,0.172815,0.0
2025-11-17 11:14:45,0,0.89,72.84,0.173186,0.173186,0.0
2025-11-17 11:16:45,0,0.99,72.60,0.173186,0.173186,0.0
2025-11-17 11:18:45,0,0.96,71.74,0.173247,0.173247,0.0
2025-11-17 11:20:45,0,0.97,70.83,0.17315,0.17315,0.0
2025-11-17 11:22:45,0,0.87,70.26,0.17223,0.17223,0.0
2025-11-17 11:24:45,0,0.88,70.18,0.174661,0.174661,0.0
2025-11-17 11:26:45,0,0.94,69.80,0.176245,0.176245,0.0
2025-11-17 11:28:45,0,0.85,69.36,0.177075,0.177075,0.0
2025-11-17 11:30:45,0,0.93,68.80,0.179483,0.179483,0.0
2025-11-17 11:32:45,0,0.73,67.40,0.179544,0.179544,0.0
2025-11-17 11:34:45,0,0.70,66.76,0.180396,0.180396,0.0
2025-11-17 11:36:45,0,0.69,65.93,0.181574,0.181574,0.0
2025-11-17 11:38:45,0,0.71,65.42,0.180619,0.180619,0.0
2025-11-17 11:40:45,0,0.78,65.12,0.180619,0.180619,0.0
2025-11-17 11:42:45,0,0.69,64.92,0.182649,0.182649,0.0
2025-11-17 11:44:45,0,0.77,64.42,0.183569,0.182662,0.0
2025-11-17 11:46:45,0,0.73,64.42,0.182649,0.182662,0.0
2025-11-17 11:48:45,0,0.78,64.42,0.182662,0.182662,0.0
2025-11-17 11:50:45,0,0.71,63.96,0.184408,0.184408,0.0
2025-11-17 11:52:45,0,0.85,63.73,0.184408,0.184408,0.0
2025-11-17 11:54:45,0,0.86,63.44,0.182039,0.182039,0.0
2025-11-17 11:56:45,0,0.68,62.76,0.17997,0.17997,0.0
2025-11-17 11:58:45,0,0.74,62.29,0.17988,0.17988,0.0
2025-11-17 12:00:45,0,0.67,61.91,0.17853,0.17853,0.0
2025-11-17 12:02:45,0,0.83,62.48,0.178075,0.178075,0.0
2025-11-17 12:04:45,0,0.68,62.38,0.178075,0.178075,0.0
2025-11-17 12:06:45,0,0.76,62.38,0.179221,0.179221,0.0
2025-11-17 12:08:45,0,0.75,62.00,0.179228,0.179221,0.0
2025-11-17 12:10:45,0,0.75,61.72,0.178188,0.178188,0.0
2025-11-17 12:12:45,0,0.69,61.38,0.177246,0.177246,0.0
2025-11-17 12:14:45,0,0.65,61.35,0.176707,0.176707,0.0
2025-11-17 12:16:45,0,0.73,61.07,0.176371,0.176623,0.0
2025-11-17 12:18:45,0,0.66,60.71,0.176697,0.176371,0.0
2025-11-17 12:20:45,0,0.73,60.62,0.176371,0.176371,0.0
2025-11-17 12:22:45,0,0.74,60.44,0.176165,0.176165,0.0
2025-11-17 12:24:45,0,0.73,59.98,0.176139,0.176139,0.0
2025-11-17 12:26:45,0,0.65,59.45,0.175413,0.175413,0.0
2025-11-17 12:28:45,0,0.63,58.83,0.173964,0.173964,0.0
2025-11-17 12:30:45,0,0.63,58.39,0.172795,0.172795,0.0
2025-11-17 12:32:45,0,0.69,57.95,0.176568,0.176568,0.0
2025-11-17 12:34:45,0,0.63,57.70,0.176736,0.176736,0.0
2025-11-17 12:36:45,0,0.69,57.36,0.176736,0.176736,0.0
2025-11-17 12:38:45,0,0.63,57.03,0.17601,0.17601,0.0
2025-11-17 12:40:45,0,0.62,56.69,0.175219,0.175219,0.0
2025-11-17 12:42:45,0,0.60,56.02,0.175003,0.175003,0.0
2025-11-17 12:44:45,0,0.62,55.87,0.173638,0.173638,0.0
2025-11-17 12:46:45,0,0.65,55.70,0.173441,0.173638,0.0
2025-11-17 12:48:45,0,0.61,55.38,0.174306,0.174306,0.0
2025-11-17 12:50:45,0,0.59,55.16,0.17773,0.17773,0.0
2025-11-17 12:52:45,0,0.61,55.13,0.180412,0.180412,0.0
2025-11-17 12:54:45,0,0.61,55.05,0.180412,0.180412,0.0
2025-11-17 12:56:45,0,0.53,54.81,0.18048,0.18048,0.0
2025-11-17 12:58:45,0,0.57,54.49,0.181884,0.181884,0.0
2025-11-17 13:00:45,0,0.57,54.09,0.182339,0.182339,0.0
2025-11-17 13:02:45,0,0.60,53.78,0.182387,0.182387,0.0
2025-11-17 13:04:45,0,0.60,53.54,0.182552,0.182552,0.0
2025-11-17 13:06:45,0,0.59,53.15,0.18262,0.182552,0.0
2025-11-17 13:08:45,0,0.51,52.79,0.18119,0.18119,0.0
2025-11-17 13:10:45,0,0.46,52.31,0.180515,0.180515,0.0
2025-11-17 13:12:45,0,0.45,51.79,0.178234,0.178234,0.0
2025-11-17 13:14:45,0,0.48,51.45,0.177891,0.178114,0.0
2025-11-17 13:16:45,0,0.43,51.47,0.178114,0.178114,0.0
2025-11-17 13:18:45,0,0.43,51.25,0.178679,0.178679,0.0
2025-11-17 13:20:45,0,0.43,50.96,0.179515,0.179515,0.0
2025-11-17 13:22:45,0,0.56,50.96,0.182871,0.182871,0.0
2025-11-17 13:24:45,0,0.54,50.93,0.184614,0.183953,0.0
2025-11-17 13:26:45,0,0.44,50.44,0.182871,0.182871,0.0
2025-11-17 13:28:45,0,0.53,50.29,0.181306,0.181306,0.0
2025-11-17 13:30:45,0,0.50,50.00,0.17975,0.17975,0.0
2025-11-17 13:32:45,0,0.44,49.64,0.17823,0.17823,0.0
2025-11-17 13:34:45,0,0.44,49.21,0.176646,0.176646,0.0
2025-11-17 13:36:45,0,0.44,49.35,0.175968,0.175968,0.0
2025-11-17 13:38:45,0,0.56,49.57,0.175968,0.175968,0.0
2025-11-17 13:40:45,0,0.58,49.71,0.17844,0.17844,0.0
2025-11-17 13:42:45,0,0.55,49.78,0.179812,0.179812,0.0
2025-11-17 13:44:45,0,0.56,49.68,0.180699,0.180699,0.0
2025-11-17 13:46:45,0,0.45,49.42,0.18191,0.18191,0.0
2025-11-17 13:48:45,0,0.48,49.32,0.182181,0.182181,0.0
2025-11-17 13:50:45,0,0.48,49.13,0.182087,0.182087,0.0
2025-11-17 13:52:45,0,0.45,48.72,0.179008,0.179008,0.0
2025-11-17 13:54:45,0,0.44,48.21,0.178327,0.178327,0.0
2025-11-17 13:56:45,0,0.45,47.86,0.176565,0.176565,0.0
2025-11-17 13:58:45,0,0.43,47.51,0.17519,0.17519,0.0
2025-11-17 14:00:45,0,0.43,47.31,0.173686,0.173686,0.0
2025-11-17 14:02:45,0,0.48,47.17,0.173389,0.173389,0.0
2025-11-17 14:04:45,0,0.44,46.96,0.171927,0.171927,0.0
2025-11-17 14:06:45,0,0.46,46.89,0.17142,0.17142,0.0
2025-11-17 14:08:45,0,0.50,46.96,0.170988,0.170988,0.0
2025-11-17 14:10:45,0,0.44,46.89,0.170513,0.170513,0.0
2025-11-17 14:12:45,0,0.43,46.62,0.170304,0.170039,0.0
2025-11-17 14:14:45,0,0.43,46.35,0.169587,0.169587,0.0
2025-11-17 14:16:45,0,0.42,45.94,0.168955,0.168955,0.0
2025-11-17 14:18:45,0,0.44,45.88,0.168474,0.168474,0.0
2025-11-17 14:20:45,0,0.43,45.67,0.167576,0.167576,0.0
2025-11-17 14:22:45,0,0.43,45.40,0.167522,0.167522,0.0
2025-11-17 14:24:45,0,0.43,45.20,0.167121,0.167121,0.0
2025-11-17 14:26:45,0,0.43,45.27,0.167105,0.167105,0.0
2025-11-17 14:28:45,0,0.43,45.47,0.166992,0.166931,0.0
2025-11-17 14:30:45,0,0.42,45.40,0.166611,0.166611,0.0
2025-11-17 14:32:45,0,0.44,45.30,0.166611,0.166611,0.0
2025-11-17 14:34:45,0,0.43,45.20,0.165817,0.165817,0.0
2025-11-17 14:36:45,0,0.39,45.04,0.165569,0.165569,0.0
2025-11-17 14:38:45,0,0.43,44.87,0.165553,0.165569,0.0
2025-11-17 14:40:45,0,0.45,44.69,0.165805,0.165805,0.0
2025-11-17 14:42:45,0,0.43,44.47,0.168709,0.168667,0.0
2025-11-17 14:44:45,0,0.38,44.34,0.168667,0.168667,0.0
2025-11-17 14:46:45,0,0.42,44.28,0.168154,0.168154,0.0
2025-11-17 14:48:45,0,0.43,44.02,0.167828,0.167828,0.0
2025-11-17 14:50:45,0,0.43,43.95,0.168006,0.168006,0.0
2025-11-17 14:52:45,0,0.42,43.76,0.168006,0.168006,0.0
2025-11-17 14:54:45,0,0.42,43.63,0.167241,0.167241,0.0
2025-11-17 14:56:45,0,0.41,43.49,0.167021,0.167021,0.0
2025-11-17 14:58:45,0,0.41,43.36,0.166702,0.166702,0.0
2025-11-17 15:00:45,0,0.40,43.15,0.166621,0.166621,0.0
2025-11-17 15:02:45,0,0.42,42.99,0.166392,0.166392,0.0
2025-11-17 15:04:45,0,0.40,42.79,0.165892,0.165892,0.0
2025-11-17 15:06:45,0,0.37,42.54,0.165646,0.165646,0.0
2025-11-17 15:08:45,0,0.42,42.28,0.165098,0.165098,0.0
2025-11-17 15:10:45,0,0.37,42.03,0.165098,0.165098,0.0
2025-11-17 15:12:45,0,0.36,41.90,0.164804,0.165098,0.0
2025-11-17 15:14:45,0,0.32,41.86,0.165766,0.165766,0.0
2025-11-17 15:16:45,0,0.35,41.89,0.16594,0.16593,0.0
2025-11-17 15:18:45,0,0.36,41.84,0.16593,0.16594,0.0
2025-11-17 15:20:45,0,0.38,41.80,0.16594,0.16593,0.0
2025-11-17 15:22:45,0,0.39,41.72,0.165217,0.165285,0.0
2025-11-17 15:24:45,0,0.36,41.59,0.164998,0.164998,0.0
2025-11-17 15:26:45,0,0.36,41.40,0.164998,0.164998,0.0
2025-11-17 15:28:45,0,0.41,41.34,0.164543,0.164543,0.0
2025-11-17 15:30:45,0,0.37,41.22,0.164452,0.164452,0.0
2025-11-17 15:32:45,0,0.36,41.15,0.164391,0.164391,0.0
2025-11-17 15:34:45,0,0.37,41.03,0.164391,0.164391,0.0
2025-11-17 15:36:45,0,0.33,40.78,0.16421,0.16421,0.0
2025-11-17 15:38:45,0,0.31,40.17,0.163316,0.163316,0.0
2025-11-17 15:40:45,0,0.31,39.86,0.163229,0.163229,0.0
2025-11-17 15:42:45,0,0.31,39.50,0.164075,0.164075,0.0
2025-11-17 15:44:45,0,0.33,39.14,0.164075,0.164075,0.0
2025-11-17 15:46:45,0,0.41,38.96,0.162693,0.162693,0.0
2025-11-17 15:48:45,0,0.42,38.84,0.161945,0.161945,0.0
2025-11-17 15:50:45,0,0.32,38.61,0.161677,0.161677,0.0
2025-11-17 15:52:45,0,0.36,38.36,0.161335,0.161335,0.0
2025-11-17 15:54:45,0,0.31,38.00,0.162187,0.162187,0.0
2025-11-17 15:56:45,0,0.31,37.71,0.162835,0.162329,0.0
2025-11-17 15:58:45,0,0.31,37.24,0.162329,0.162329,0.0
2025-11-17 16:00:45,0,0.33,36.86,0.160992,0.160992,0.0
2025-11-17 16:02:45,0,0.34,36.59,0.159459,0.159459,0.0
2025-11-17 16:04:45,0,0.31,36.25,0.158059,0.158059,0.0
2025-11-17 16:06:45,0,0.31,36.13,0.157032,0.157032,0.0
2025-11-17 16:08:45,0,0.31,35.90,0.156819,0.156819,0.0
2025-11-17 16:10:45,0,0.35,35.72,0.156216,0.156216,0.0
2025-11-17 16:12:45,0,0.31,35.50,0.155693,0.155693,0.0
2025-11-17 16:14:45,0,0.31,35.50,0.155661,0.155661,0.0
2025-11-17 16:16:45,0,0.36,35.50,0.155958,0.155958,0.0
2025-11-17 16:18:45,0,0.31,35.33,0.156264,0.155958,0.0
2025-11-17 16:20:45,0,0.34,35.27,0.154876,0.154876,0.0
2025-11-17 16:22:45,0,0.31,35.12,0.154618,0.154618,0.0
2025-11-17 16:24:45,0,0.31,34.70,0.15394,0.15394,0.0
2025-11-17 16:26:45,0,0.31,34.37,0.153185,0.153185,0.0
2025-11-17 16:28:45,0,0.26,33.91,0.15272,0.15272,0.0
2025-11-17 16:30:45,0,0.30,33.36,0.15262,0.15262,0.0
2025-11-17 16:32:45,0,0.31,32.92,0.151943,0.151943,0.0
2025-11-17 16:34:45,0,0.22,32.47,0.150752,0.150752,0.0
2025-11-17 16:36:45,0,0.31,32.03,0.147815,0.147815,0.0
2025-11-17 16:38:45,0,0.30,31.63,0.146343,0.146343,0.0
2025-11-17 16:40:45,0,0.32,31.21,0.144603,0.144603,0.0
2025-11-17 16:42:45,0,0.32,31.05,0.143341,0.143341,0.0
2025-11-17 16:44:45,0,0.31,30.83,0.142086,0.142086,0.0
2025-11-17 16:46:45,0,0.27,30.46,0.142086,0.142086,0.0
2025-11-17 16:48:45,0,0.26,30.18,0.141905,0.141905,0.0
2025-11-17 16:50:45,0,0.29,30.03,0.141215,0.141215,0.0
2025-11-17 16:52:45,0,0.32,29.98,0.141153,0.141153,0.0
2025-11-17 16:54:45,0,0.27,29.98,0.139752,0.139752,0.0
2025-11-17 16:56:45,0,0.30,30.06,0.139752,0.139752,0.0
2025-11-17 16:58:45,0,0.27,29.92,0.138929,0.138929,0.0
2025-11-17 17:00:45,0,0.30,29.79,0.138913,0.138913,0.0
2025-11-17 17:02:45,0,0.32,29.39,0.138642,0.138913,0.0
2025-11-17 17:04:45,0,0.23,28.96,0.139378,0.139378,0.0
2025-11-17 17:06:45,0,0.31,28.91,0.139575,0.139378,0.0
2025-11-17 17:08:45,0,0.23,28.91,0.138584,0.138584,0.0
2025-11-17 17:10:45,0,0.27,28.91,0.137677,0.137677,0.0
2025-11-17 17:12:45,0,0.31,28.91,0.137677,0.137677,0.0
2025-11-17 17:14:45,0,0.32,28.91,0.138123,0.138123,0.0
2025-11-17 17:16:45,0,0.27,28.80,0.138123,0.138123,0.0
2025-11-17 17:18:45,0,0.23,28.70,0.138123,0.138123,0.0
2025-11-17 17:20:45,0,0.27,28.64,0.138123,0.138123,0.0
2025-11-17 17:22:45,0,0.27,28.49,0.137939,0.137939,0.0
2025-11-17 17:24:45,0,0.24,28.33,0.137471,0.137471,0.0
2025-11-17 17:26:45,0,0.30,28.27,0.136832,0.136832,0.0
2025-11-17 17:28:45,0,0.23,28.11,0.136832,0.136609,0.0
2025-11-17 17:30:45,0,0.25,27.99,0.135692,0.135692,0.0
2025-11-17 17:32:45,0,0.27,27.90,0.135534,0.135534,0.0
2025-11-17 17:34:45,0,0.31,27.85,0.136264,0.136264,0.0
2025-11-17 17:36:45,0,0.28,27.90,0.136573,0.136573,0.0
2025-11-17 17:38:45,0,0.32,28.16,0.13658,0.13658,0.0
2025-11-17 17:40:45,1,0.34,28.59,0.13658,0.13658,0.0
2025-11-17 17:42:45,1,0.37,29.12,0.137132,0.137132,0.0
2025-11-17 17:44:45,1,0.46,30.19,0.137377,0.137132,0.0
2025-11-17 17:46:45,1,0.52,31.92,0.136945,0.137132,0.0
2025-11-17 17:48:45,1,0.64,33.86,0.137384,0.137351,0.0
2025-11-17 17:50:45,1,0.60,35.84,0.137384,0.137384,0.0
2025-11-17 17:52:45,1,0.66,38.12,0.137351,0.137351,0.0
2025-11-17 17:54:45,1,0.71,40.10,0.13708,0.13708,0.0
2025-11-17 17:56:45,1,0.83,42.10,0.137516,0.137516,0.0
2025-11-17 17:58:45,1,0.96,45.14,0.137971,0.137971,0.0
2025-11-17 18:00:45,1,1.00,48.22,0.138507,0.138352,0.0
2025-11-17 18:02:45,1,1.05,51.41,0.138352,0.138352,0.0
2025-11-17 18:04:45,1,1.10,54.09,0.13811,0.13811,0.0
2025-11-17 18:06:45,1,1.21,56.54,0.137409,0.137409,0.0
2025-11-17 18:08:45,1,1.37,60.44,0.136389,0.136389,0.0
2025-11-17 18:10:45,1,1.36,62.96,0.133423,0.133423,0.0
2025-11-17 18:12:45,1,1.32,65.32,0.13212,0.13212,0.0
2025-11-17 18:14:45,1,1.35,66.76,0.131952,0.13212,0.0
2025-11-17 18:16:45,1,1.34,67.90,0.13212,0.132058,0.0
2025-11-17 18:18:45,1,1.65,70.96,0.132058,0.132058,0.0
2025-11-17 18:20:45,1,1.83,75.88,0.132058,0.132058,0.0
2025-11-17 18:22:45,1,1.74,79.82,0.132433,0.132433,0.0
2025-11-17 18:24:45,1,1.80,82.21,0.132713,0.132713,0.0
2025-11-17 18:26:45,1,1.70,83.64,0.132939,0.132939,0.0
2025-11-17 18:28:45,1,1.60,84.57,0.133336,0.132939,0.0
2025-11-17 18:30:45,1,1.64,84.57,0.132859,0.132859,0.0
2025-11-17 18:32:45,1,1.63,84.09,0.13159,0.13159,0.0
2025-11-17 18:34:45,1,1.54,83.29,0.131568,0.131568,0.0
2025-11-17 18:36:45,1,1.51,82.65,0.131232,0.131232,0.0
2025-11-17 18:38:45,1,1.47,81.60,0.131232,0.131203,0.0
2025-11-17 18:40:45,1,1.45,80.56,0.131054,0.131093,0.0
2025-11-17 18:42:45,1,1.44,79.55,0.131719,0.131422,0.0
2025-11-17 18:44:45,1,1.32,78.72,0.131422,0.131616,0.0
2025-11-17 18:46:45,1,1.38,77.60,0.131616,0.131616,0.0
2025-11-17 18:48:45,1,1.37,76.79,0.131616,0.131616,0.0
2025-11-17 18:50:45,1,1.34,75.73,0.131777,0.131777,0.0
2025-11-17 18:52:45,1,1.24,74.62,0.132323,0.131403,0.0
2025-11-17 18:54:45,1,1.20,74.45,0.131403,0.131403,0.0
2025-11-17 18:56:45,1,1.33,76.13,0.131403,0.131403,0.0
2025-11-17 18:58:45,1,1.38,77.33,0.130909,0.130909,0.0
2025-11-17 19:00:45,1,1.71,80.59,0.13067,0.13067,0.0
2025-11-17 19:02:45,1,1.70,85.65,0.130435,0.130435,0.0
2025-11-17 19:04:45,1,1.75,89.57,0.130435,0.130435,0.0
2025-11-17 19:06:45,1,1.78,92.03,0.133917,0.133917,0.0
2025-11-17 19:08:45,1,1.61,92.95,0.135315,0.135315,0.0
2025-11-17 19:10:45,1,1.52,93.43,0.135486,0.135486,0.0
2025-11-17 19:12:45,0,1.38,93.02,0.136186,0.136186,0.0
2025-11-17 19:14:45,0,1.30,92.42,0.13688,0.13688,0.0
2025-11-17 19:16:45,0,1.27,91.45,0.137222,0.137222,0.0
2025-11-17 19:18:45,0,1.41,90.31,0.137561,0.137561,0.0
2025-11-17 19:20:45,0,1.28,89.08,0.137764,0.137764,0.0
2025-11-17 19:22:45,0,1.05,88.30,0.137893,0.137893,0.0
2025-11-17 19:24:45,0,1.33,87.77,0.138571,0.138571,0.0
2025-11-17 19:26:45,0,1.36,88.13,0.13921,0.13921,0.0
2025-11-17 19:28:45,0,1.33,87.95,0.139436,0.139436,0.0
2025-11-17 19:30:45,0,1.15,86.70,0.139959,0.139959,0.0
2025-11-17 19:32:45,0,1.18,86.25,0.140346,0.140346,0.0
2025-11-17 19:34:45,0,1.14,86.47,0.140346,0.140346,0.0
2025-11-17 19:36:45,0,1.10,85.89,0.139956,0.139956,0.0
2025-11-17 19:38:45,0,0.96,85.39,0.139585,0.139585,0.0
2025-11-17 19:40:45,0,0.84,85.06,0.139359,0.139359,0.0
2025-11-17 19:42:45,0,0.78,84.57,0.138481,0.138481,0.0
2025-11-17 19:44:45,0,0.78,83.95,0.137316,0.137316,0.0
2025-11-17 19:46:45,0,0.84,83.45,0.136909,0.136909,0.0
2025-11-17 19:48:45,0,0.74,83.14,0.136041,0.136041,0.0
2025-11-17 19:50:45,0,0.95,83.14,0.135847,0.135847,0.0
2025-11-17 19:52:45,0,0.86,82.83,0.13453,0.13453,0.0
2025-11-17 19:54:45,0,0.70,82.36,0.134166,0.134166,0.0
2025-11-17 19:56:45,0,0.67,81.75,0.133627,0.133627,0.0
2025-11-17 19:58:45,0,0.66,81.15,0.133494,0.133494,0.0
2025-11-17 20:00:45,0,0.79,80.42,0.13364,0.13364,0.0
2025-11-17 20:02:45,0,0.91,80.13,0.13364,0.13364,0.0
2025-11-17 20:04:45,0,0.78,79.98,0.132371,0.132371,0.0
2025-11-17 20:06:45,0,0.89,80.56,0.131929,0.131929,0.0
2025-11-17 20:08:45,0,0.67,80.73,0.131138,0.131225,0.0
2025-11-17 20:10:45,0,0.69,80.78,0.131225,0.131138,0.0
2025-11-17 20:12:45,0,0.76,80.56,0.131138,0.131138,0.0
2025-11-17 20:14:45,0,0.80,80.27,0.130125,0.130125,0.0
2025-11-17 20:16:45,0,0.65,79.72,0.129586,0.129586,0.0
2025-11-17 20:18:45,0,0.60,79.12,0.129586,0.129586,0.0
2025-11-17 20:20:45,0,0.68,78.51,0.129515,0.129408,0.0
2025-11-17 20:22:45,0,0.59,77.73,0.12935,0.12935,0.0
2025-11-17 20:24:45,0,0.58,76.92,0.129299,0.129299,0.0
2025-11-17 20:26:45,0,0.62,76.25,0.128979,0.128979,0.0
2025-11-17 20:28:45,0,0.56,75.60,0.128218,0.128218,0.0
2025-11-17 20:30:45,0,0.56,75.02,0.126949,0.126949,0.0
2025-11-17 20:32:45,0,0.54,74.32,0.126949,0.126949,0.0
2025-11-17 20:34:45,0,0.53,73.82,0.127056,0.127056,0.0
2025-11-17 20:36:45,0,0.52,73.33,0.126865,0.126865,0.0
2025-11-17 20:38:45,0,0.43,72.84,0.126623,0.126623,0.0
2025-11-17 20:40:45,0,0.39,72.36,0.125829,0.125829,0.0
2025-11-17 20:42:45,0,0.48,71.76,0.125813,0.125813,0.0
2025-11-17 20:44:45,0,0.48,71.16,0.125829,0.125829,0.0
2025-11-17 20:46:45,0,0.48,70.48,0.126336,0.126336,0.0
2025-11-17 20:48:45,0,0.48,69.92,0.125781,0.125781,0.0
2025-11-17 20:50:45,0,0.48,69.36,0.125497,0.125497,0.0
2025-11-17 20:52:45,0,0.45,68.89,0.124654,0.124654,0.0
2025-11-17 20:54:45,0,0.46,68.26,0.124654,0.124654,0.0
2025-11-17 20:56:45,0,0.36,67.71,0.124654,0.124654,0.0
2025-11-17 20:58:45,0,0.43,67.16,0.124761,0.124654,0.0
2025-11-17 21:00:45,0,0.44,66.55,0.12419,0.124228,0.0
2025-11-17 21:02:45,0,0.43,66.12,0.12419,0.12419,0.0
2025-11-17 21:04:45,0,0.42,65.61,0.123451,0.123451,0.0
2025-11-17 21:06:45,0,0.43,65.12,0.123179,0.123179,0.0
2025-11-17 21:08:45,0,0.43,64.72,0.122773,0.12287,0.0
2025-11-17 21:10:45,0,0.39,64.32,0.12287,0.12287,0.0
2025-11-17 21:12:45,0,0.24,63.92,0.123021,0.123021,0.0
2025-11-17 21:14:45,0,0.31,63.63,0.123021,0.123021,0.0
2025-11-17 21:16:45,0,0.31,63.14,0.121872,0.121966,0.0
2025-11-17 21:18:45,0,0.40,62.76,0.121966,0.121872,0.0
2025-11-17 21:20:45,0,0.40,62.38,0.121966,0.121966,0.0
2025-11-17 21:22:45,0,0.31,61.91,0.121966,0.121966,0.0
2025-11-17 21:24:45,0,0.26,61.49,0.122424,0.121966,0.0
2025-11-17 21:26:45,0,0.38,61.26,0.121224,0.121224,0.0
2025-11-17 21:28:45,0,0.23,60.89,0.121224,0.121224,0.0
2025-11-17 21:30:45,0,0.38,60.71,0.121098,0.121098,0.0
2025-11-17 21:32:45,0,0.31,60.34,0.121098,0.121098,0.0
2025-11-17 21:34:45,0,0.21,59.98,0.120459,0.120459,0.0
2025-11-17 21:36:45,0,0.20,59.63,0.120168,0.120168,0.0
2025-11-17 21:38:45,0,0.28,59.27,0.120168,0.120091,0.0
2025-11-17 21:40:45,0,0.36,58.92,0.120084,0.120084,0.0
2025-11-17 21:42:45,0,0.28,58.57,0.119516,0.119516,0.0
2025-11-17 21:44:45,0,0.25,58.26,0.119494,0.119494,0.0
2025-11-17 21:46:45,0,0.35,58.05,0.119558,0.119558,0.0
2025-11-17 21:48:45,0,0.35,57.70,0.120039,0.120039,0.0
2025-11-17 21:50:45,0,0.24,57.36,0.120039,0.120039,0.0
2025-11-17 21:52:45,0,0.19,57.03,0.119555,0.119555,0.0
2025-11-17 21:54:45,0,0.28,56.80,0.119397,0.1194,0.0
2025-11-17 21:56:45,0,0.20,56.53,0.119555,0.119397,0.0
2025-11-17 21:58:45,0,0.26,56.28,0.119397,0.119397,0.0
2025-11-17 22:00:45,0,0.21,56.03,0.119274,0.119274,0.0
2025-11-17 22:02:45,0,0.30,55.87,0.119097,0.119097,0.0
2025-11-17 22:04:45,0,0.20,55.54,0.119058,0.119058,0.0
2025-11-17 22:06:45,0,0.21,55.32,0.119097,0.119058,0.0
2025-11-17 22:08:45,0,0.25,55.16,0.119452,0.119452,0.0
2025-11-17 22:10:45,0,0.26,54.97,0.119452,0.119452,0.0
2025-11-17 22:12:45,0,0.19,54.73,0.118906,0.118464,0.0
2025-11-17 22:14:45,0,0.18,54.41,0.118464,0.118464,0.0
2025-11-17 22:16:45,0,0.23,54.17,0.118719,0.118464,0.0
2025-11-17 22:18:45,0,0.19,53.94,0.118493,0.118438,0.0
2025-11-17 22:20:45,0,0.25,53.70,0.11817,0.118335,0.0
2025-11-17 22:22:45,0,0.18,53.47,0.118335,0.11817,0.0
2025-11-17 22:24:45,0,0.22,53.23,0.118335,0.118335,0.0
2025-11-17 22:26:45,0,0.24,53.08,0.118216,0.118216,0.0
2025-11-17 22:28:45,0,0.18,52.92,0.118093,0.118093,0.0
2025-11-17 22:30:45,0,0.24,52.77,0.116886,0.116886,0.0
2025-11-17 22:32:45,0,0.20,52.56,0.116879,0.116886,0.0
2025-11-17 22:34:45,0,0.17,52.38,0.116999,0.116886,0.0
2025-11-17 22:36:45,0,0.17,52.16,0.116576,0.116999,0.0
2025-11-17 22:38:45,0,0.17,52.08,0.11705,0.11697,0.0
2025-11-17 22:40:45,0,0.17,52.01,0.11697,0.11697,0.0
2025-11-17 22:42:45,0,0.18,51.88,0.116741,0.116741,0.0
2025-11-17 22:44:45,0,0.23,51.70,0.116179,0.116179,0.0
2025-11-17 22:46:45,0,0.16,51.55,0.116179,0.116179,0.0
2025-11-17 22:48:45,0,0.16,51.40,0.115688,0.11575,0.0
2025-11-17 22:50:45,0,0.16,51.18,0.115688,0.115688,0.0
2025-11-17 22:52:45,0,0.13,50.98,0.115676,0.115676,0.0
2025-11-17 22:54:45,0,0.15,50.73,0.115291,0.115572,0.0
2025-11-17 22:56:45,0,0.15,50.44,0.115572,0.115291,0.0
2025-11-17 22:58:45,0,0.15,50.22,0.115024,0.11524,0.0
2025-11-17 23:00:45,0,0.15,50.00,0.115024,0.115024,0.0
2025-11-17 23:02:45,0,0.15,49.85,0.114814,0.114814,0.0
2025-11-17 23:04:45,0,0.15,49.57,0.114798,0.114798,0.0
2025-11-17 23:06:45,0,0.15,49.28,0.114798,0.114798,0.0
2025-11-17 23:08:45,0,0.15,49.06,0.114549,0.114549,0.0
2025-11-17 23:10:45,0,0.14,48.84,0.114549,0.114549,0.0
2025-11-17 23:12:45,0,0.15,48.57,0.114549,0.114685,0.0
2025-11-17 23:14:45,0,0.15,48.42,0.114927,0.114927,0.0
2025-11-17 23:16:45,0,0.14,48.14,0.114927,0.114927,0.0
2025-11-17 23:18:45,0,0.12,47.96,0.114246,0.114317,0.0
2025-11-17 23:20:45,0,0.14,47.72,0.114317,0.114246,0.0
2025-11-17 23:22:45,0,0.08,47.52,0.114204,0.114204,0.0
2025-11-17 23:24:45,0,0.14,47.31,0.113868,0.113868,0.0
2025-11-17 23:26:45,0,0.10,47.03,0.113784,0.113784,0.0
2025-11-17 23:28:45,0,0.08,46.89,0.113707,0.113707,0.0
