Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-26 19:02:35,-0.022569,-0.022569,0,0.542983,0.542983,0.0
2025-11-26 19:03:35,-0.022569,-0.022569,0,0.543431,0.543431,0.0
2025-11-26 19:04:35,-0.022302,-0.022569,0,0.543431,0.543431,0.0
2025-11-26 19:05:35,-0.022629,-0.022629,0,0.543431,0.543431,0.0
2025-11-26 19:06:35,-0.022635,-0.022635,0,0.54255,0.54255,0.0
2025-11-26 19:07:35,-0.022635,-0.022635,0,0.542535,0.542535,0.0
2025-11-26 19:08:35,-0.022635,-0.022635,0,0.542326,0.542326,0.0
2025-11-26 19:09:35,-0.023154,-0.023154,0,0.542326,0.542326,0.0
2025-11-26 19:10:35,-0.023192,-0.023192,0,0.542326,0.542326,0.0
2025-11-26 19:11:35,-0.023597,-0.023192,0,0.542326,0.542326,0.0
2025-11-26 19:12:35,-0.023597,-0.023597,0,0.542126,0.542126,0.0
2025-11-26 19:13:35,-0.023154,-0.023597,0,0.541994,0.541994,0.0
2025-11-26 19:14:35,-0.023597,-0.023597,0,0.541994,0.541994,0.0
2025-11-26 19:15:35,-0.023597,-0.023597,0,0.541877,0.541994,0.0
2025-11-26 19:16:35,-0.023808,-0.023808,0,0.541994,0.541994,0.0
2025-11-26 19:17:35,-0.024204,-0.024204,0,0.542052,0.542052,0.0
2025-11-26 19:18:35,-0.024286,-0.024286,0,0.542599,0.542599,0.0
2025-11-26 19:19:35,-0.024534,-0.024286,0,0.542654,0.542654,0.0
2025-11-26 19:20:35,-0.024286,-0.024534,0,0.542697,0.542697,0.0
2025-11-26 19:21:35,-0.024534,-0.024534,0,0.542697,0.542697,0.0
2025-11-26 19:22:35,-0.024534,-0.024534,0,0.542983,0.542983,0.0
2025-11-26 19:23:35,-0.02455,-0.02455,0,0.543333,0.543192,0.0
2025-11-26 19:24:35,-0.024556,-0.024556,0,0.543333,0.543192,0.0
2025-11-26 19:25:35,-0.024889,-0.024889,0,0.543192,0.543192,0.0
2025-11-26 19:26:35,-0.02493,-0.02493,0,0.543192,0.543192,0.0
2025-11-26 19:27:35,-0.025185,-0.025185,0,0.543192,0.543192,0.0
2025-11-26 19:28:35,-0.025295,-0.025295,0,0.542734,0.542734,0.0
2025-11-26 19:29:35,-0.025295,-0.025295,0,0.542734,0.542734,0.0
2025-11-26 19:30:35,-0.025581,-0.025581,0,0.542734,0.542734,0.0
2025-11-26 19:31:35,-0.025738,-0.025738,0,0.542734,0.542734,0.0
2025-11-26 19:32:35,-0.025939,-0.025939,0,0.542489,0.542734,0.0
2025-11-26 19:33:35,-0.0261,-0.0261,0,0.542489,0.542734,0.0
2025-11-26 19:34:35,-0.026163,-0.026163,0,0.54298,0.54298,0.0
2025-11-26 19:35:35,-0.026304,-0.026304,0,0.54298,0.54298,0.0
2025-11-26 19:36:35,-0.026386,-0.026386,0,0.543825,0.543825,0.0
2025-11-26 19:37:35,-0.026455,-0.026455,0,0.544245,0.54423,0.0
2025-11-26 19:38:35,-0.026455,-0.026455,0,0.544245,0.54423,0.0
2025-11-26 19:39:35,-0.026603,-0.026603,0,0.54423,0.54423,0.0
2025-11-26 19:40:35,-0.026603,-0.026603,0,0.543825,0.543825,0.0
2025-11-26 19:41:35,-0.027033,-0.027033,0,0.543407,0.543407,0.0
2025-11-26 19:42:35,-0.027228,-0.027228,0,0.543109,0.543109,0.0
2025-11-26 19:43:35,-0.027414,-0.027414,0,0.542651,0.542651,0.0
2025-11-26 19:44:35,-0.027414,-0.027414,0,0.542387,0.542387,0.0
2025-11-26 19:45:35,-0.027414,-0.027414,0,0.542249,0.542249,0.0
2025-11-26 19:46:35,-0.027474,-0.027474,0,0.541997,0.542249,0.0
2025-11-26 19:47:35,-0.027474,-0.027474,0,0.541997,0.542249,0.0
2025-11-26 19:48:35,-0.027474,-0.027474,0,0.542249,0.542218,0.0
2025-11-26 19:49:35,-0.027574,-0.027524,0,0.542249,0.542249,0.0
2025-11-26 19:50:35,-0.027524,-0.027574,0,0.542218,0.542249,0.0
2025-11-26 19:51:35,-0.027835,-0.027835,0,0.542565,0.542565,0.0
2025-11-26 19:52:35,-0.027835,-0.027835,0,0.542759,0.542759,0.0
2025-11-26 19:53:35,-0.027835,-0.027835,0,0.542759,0.542759,0.0
2025-11-26 19:54:35,-0.027851,-0.027851,0,0.543235,0.543235,0.0
2025-11-26 19:55:35,-0.028429,-0.028429,0,0.543385,0.543235,0.0
2025-11-26 19:56:35,-0.028942,-0.028942,0,0.543385,0.543235,0.0
2025-11-26 19:57:35,-0.029262,-0.028942,0,0.543235,0.543235,0.0
2025-11-26 19:58:35,-0.028942,-0.029262,0,0.543235,0.543235,0.0
2025-11-26 19:59:35,-0.029407,-0.029407,0,0.542203,0.542203,0.0
2025-11-26 20:00:35,-0.029442,-0.029442,0,0.542203,0.542203,0.0
2025-11-26 20:01:35,-0.029457,-0.029457,0,0.542203,0.542203,0.0
2025-11-26 20:02:35,-0.029457,-0.029457,0,0.543653,0.543653,0.0
2025-11-26 20:03:35,-0.029457,-0.029457,0,0.543769,0.543769,0.0
2025-11-26 20:04:35,-0.029542,-0.029542,0,0.544728,0.543769,0.0
2025-11-26 20:05:35,-0.02986,-0.029542,0,0.543769,0.544728,0.0
2025-11-26 20:06:35,-0.02986,-0.02986,0,0.544728,0.544728,0.0
2025-11-26 20:07:35,-0.029542,-0.02986,0,0.544728,0.544728,0.0
2025-11-26 20:08:35,-0.029995,-0.029995,0,0.545044,0.545044,0.0
2025-11-26 20:09:35,-0.029995,-0.029995,0,0.545044,0.545044,0.0
2025-11-26 20:10:35,-0.029995,-0.029995,0,0.545044,0.545044,0.0
2025-11-26 20:11:35,-0.03085,-0.030074,0,0.095158,0.095158,0.44988599999999995
2025-11-26 20:12:35,-0.03085,-0.03085,0,0.094562,0.094562,0.0
2025-11-26 20:13:35,-0.030074,-0.03085,0,0.091424,0.091424,0.0
2025-11-26 20:14:35,-0.030875,-0.03085,0,0.089228,0.089228,0.0
2025-11-26 20:15:35,-0.030875,-0.030353,0,0.089228,0.089228,0.0
2025-11-26 20:16:35,-0.030353,-0.030504,0,0.087926,0.087926,0.0
2025-11-26 20:17:35,-0.030353,-0.030353,0,0.087926,0.087926,0.0
2025-11-26 20:18:35,-0.030504,-0.030353,0,0.087711,0.087926,0.0
2025-11-26 20:19:35,-0.030353,-0.030353,0,0.087926,0.087876,0.0
2025-11-26 20:20:35,-0.030353,-0.030416,0,0.087876,0.087876,0.0
2025-11-26 20:21:35,-0.030416,-0.030416,0,0.087876,0.087926,0.0
2025-11-26 20:22:35,-0.030416,-0.030416,0,0.088276,0.087876,0.0
2025-11-26 20:23:35,-0.030416,-0.030416,0,0.088276,0.088233,0.0
2025-11-26 20:24:35,-0.030482,-0.030482,0,0.087876,0.088233,0.0
2025-11-26 20:25:35,-0.030482,-0.030482,0,0.088233,0.087876,0.0
2025-11-26 20:26:35,-0.030482,-0.030482,0,0.087849,0.087876,0.0
2025-11-26 20:27:35,-0.030511,-0.030511,0,0.087849,0.088233,0.0
2025-11-26 20:28:35,-0.030514,-0.030511,0,0.088233,0.087849,0.0
2025-11-26 20:29:35,-0.030511,-0.030514,0,0.088233,0.088233,0.0
2025-11-26 20:30:35,-0.030514,-0.030514,0,0.08721,0.088233,0.0
2025-11-26 20:31:35,-0.030514,-0.030511,0,0.088782,0.088782,0.0
2025-11-26 20:32:35,-0.030404,-0.030404,0,0.088782,0.088782,0.0
2025-11-26 20:33:35,-0.030312,-0.030312,0,0.088816,0.088816,0.0
2025-11-26 20:34:35,-0.029806,-0.029806,0,0.088816,0.088816,0.0
2025-11-26 20:35:35,-0.02975,-0.02975,0,0.090828,0.088816,0.0
2025-11-26 20:36:35,-0.029618,-0.029618,0,0.0899,0.088816,0.0
2025-11-26 20:37:35,-0.028913,-0.028913,0,0.088816,0.088816,0.0
2025-11-26 20:38:35,-0.028275,-0.028913,0,0.086522,0.086958,0.0
2025-11-26 20:39:35,-0.028913,-0.028913,0,0.086958,0.086958,0.0
2025-11-26 20:40:35,-0.028913,-0.028913,0,0.086958,0.086958,0.0
2025-11-26 20:41:35,-0.028527,-0.028913,0,0.086958,0.086958,0.0
2025-11-26 20:42:35,-0.029024,-0.029024,0,0.087449,0.087449,0.0
2025-11-26 20:43:35,-0.029024,-0.029024,0,0.087836,0.087449,0.0
2025-11-26 20:44:35,-0.029203,-0.029024,0,0.087836,0.087836,0.0
2025-11-26 20:45:35,-0.028527,-0.028527,0,0.087449,0.087836,0.0
2025-11-26 20:46:35,-0.028524,-0.028524,0,0.087836,0.087836,0.0
2025-11-26 20:47:35,-0.028341,-0.028341,0,0.088303,0.088303,0.0
2025-11-26 20:48:35,-0.028319,-0.028319,0,0.088303,0.088303,0.0
2025-11-26 20:49:35,-0.028307,-0.028307,0,0.088884,0.088884,0.0
2025-11-26 20:50:35,-0.027879,-0.027879,0,0.088991,0.088991,0.0
2025-11-26 20:51:35,-0.027804,-0.027804,0,0.088991,0.088991,0.0
2025-11-26 20:52:35,-0.02748,-0.02748,0,0.088991,0.088991,0.0
2025-11-26 20:53:35,-0.027357,-0.027357,0,0.088884,0.088884,0.0
2025-11-26 20:54:35,-0.027357,-0.027357,0,0.088859,0.088859,0.0
2025-11-26 20:55:35,-0.027071,-0.027071,0,0.088503,0.088503,0.0
2025-11-26 20:56:35,-0.027071,-0.027071,0,0.087913,0.088279,0.0
2025-11-26 20:57:35,-0.026672,-0.026672,0,0.087913,0.087913,0.0
2025-11-26 20:58:35,-0.026672,-0.026672,0,0.088279,0.087913,0.0
2025-11-26 20:59:35,-0.026672,-0.026672,0,0.087913,0.087913,0.0
2025-11-26 21:00:35,-0.026798,-0.026798,0,0.087913,0.087913,0.0
2025-11-26 21:01:35,-0.026798,-0.026798,0,0.088279,0.087913,0.0
2025-11-26 21:02:35,-0.027464,-0.027464,0,0.087582,0.087913,0.0
2025-11-26 21:03:35,-0.027527,-0.027464,0,0.087582,0.088279,0.0
2025-11-26 21:04:35,-0.027464,-0.027527,0,0.088687,0.088687,0.0
2025-11-26 21:05:35,-0.027527,-0.027527,0,0.088687,0.088687,0.0
2025-11-26 21:06:35,-0.027986,-0.027986,0,0.090346,0.088687,0.0
2025-11-26 21:07:35,-0.028275,-0.028275,0,0.090346,0.088687,0.0
2025-11-26 21:08:35,-0.028429,-0.028429,0,0.087962,0.087962,0.0
2025-11-26 21:09:35,-0.028599,-0.028599,0,0.087612,0.087962,0.0
2025-11-26 21:10:35,-0.029178,-0.029178,0,0.087962,0.087962,0.0
2025-11-26 21:11:35,-0.029193,-0.029193,0,0.087962,0.087962,0.0
2025-11-26 21:12:35,-0.029907,-0.029907,0,0.088727,0.088727,0.0
2025-11-26 21:13:35,-0.02996,-0.02996,0,0.089495,0.089495,0.0
2025-11-26 21:14:35,-0.030602,-0.030602,0,0.089495,0.089495,0.0
2025-11-26 21:15:35,-0.030639,-0.030639,0,0.089587,0.089587,0.0
2025-11-26 21:16:35,-0.031171,-0.031171,0,0.090029,0.090029,0.0
2025-11-26 21:17:35,-0.031488,-0.031488,0,0.090459,0.090459,0.0
2025-11-26 21:18:35,-0.031488,-0.031488,0,0.090459,0.090459,0.0
2025-11-26 21:19:35,-0.031661,-0.031661,0,0.090459,0.090459,0.0
2025-11-26 21:20:35,-0.031661,-0.031661,0,0.09014,0.09014,0.0
2025-11-26 21:21:35,-0.032082,-0.032082,0,0.089774,0.09014,0.0
2025-11-26 21:22:35,-0.032409,-0.032409,0,0.089774,0.09014,0.0
2025-11-26 21:23:35,-0.032554,-0.032554,0,0.09014,0.09014,0.0
2025-11-26 21:24:35,-0.032554,-0.032554,0,0.09014,0.09014,0.0
2025-11-26 21:25:35,-0.032752,-0.032752,0,0.090465,0.090465,0.0
2025-11-26 21:26:35,-0.032849,-0.032809,0,0.090622,0.090465,0.0
2025-11-26 21:27:35,-0.032809,-0.032849,0,0.090465,0.090465,0.0
2025-11-26 21:28:35,-0.032928,-0.032928,0,0.090075,0.090075,0.0
2025-11-26 21:29:35,-0.033444,-0.033393,0,0.089857,0.089857,0.0
2025-11-26 21:30:35,-0.033393,-0.033444,0,0.089814,0.089814,0.0
2025-11-26 21:31:35,-0.033576,-0.033576,0,0.089814,0.089814,0.0
2025-11-26 21:32:35,-0.033648,-0.033648,0,0.089747,0.089784,0.0
2025-11-26 21:33:35,-0.033648,-0.033648,0,0.089747,0.089784,0.0
2025-11-26 21:34:35,-0.033878,-0.033878,0,0.089784,0.089784,0.0
2025-11-26 21:35:35,-0.034085,-0.034085,0,0.089784,0.089784,0.0
2025-11-26 21:36:35,-0.03423,-0.03423,0,0.089784,0.089784,0.0
2025-11-26 21:37:35,-0.034616,-0.034616,0,0.090008,0.090008,0.0
2025-11-26 21:38:35,-0.034616,-0.034616,0,0.090008,0.090008,0.0
2025-11-26 21:39:35,-0.034808,-0.034808,0,0.090008,0.090008,0.0
2025-11-26 21:40:35,-0.034808,-0.034808,0,0.090094,0.090008,0.0
2025-11-26 21:41:35,-0.034808,-0.034808,0,0.090094,0.090008,0.0
2025-11-26 21:42:35,-0.034808,-0.034808,0,0.089928,0.089928,0.0
2025-11-26 21:43:35,-0.034915,-0.034915,0,0.089928,0.089928,0.0
2025-11-26 21:44:35,-0.035135,-0.035135,0,0.089928,0.089928,0.0
2025-11-26 21:45:35,-0.035292,-0.035292,0,0.089412,0.089412,0.0
2025-11-26 21:46:35,-0.035317,-0.035317,0,0.08936,0.08936,0.0
2025-11-26 21:47:35,-0.035317,-0.035317,0,0.089354,0.08936,0.0
2025-11-26 21:48:35,-0.035569,-0.035569,0,0.08936,0.08936,0.0
2025-11-26 21:49:35,-0.036691,-0.036691,0,0.08936,0.08936,0.0
2025-11-26 21:50:35,-0.036952,-0.036952,0,0.089529,0.089529,0.0
2025-11-26 21:51:35,-0.036952,-0.036952,0,0.089615,0.089615,0.0
2025-11-26 21:52:35,-0.036952,-0.036952,0,0.089636,0.089636,0.0
2025-11-26 21:53:35,-0.037018,-0.037018,0,0.089636,0.089636,0.0
2025-11-26 21:54:35,-0.037037,-0.037037,0,0.089762,0.089762,0.0
2025-11-26 21:55:35,-0.037147,-0.037043,0,0.089873,0.089873,0.0
2025-11-26 21:56:35,-0.037043,-0.037043,0,0.089873,0.089873,0.0
2025-11-26 21:57:35,-0.037043,-0.037043,0,0.089873,0.089873,0.0
2025-11-26 21:58:35,-0.037037,-0.037043,0,0.089873,0.089873,0.0
2025-11-26 21:59:35,-0.037043,-0.037043,0,0.089102,0.089464,0.0
2025-11-26 22:00:35,-0.037043,-0.037043,0,0.089102,0.089102,0.0
2025-11-26 22:01:35,-0.037499,-0.037499,0,0.089464,0.089102,0.0
2025-11-26 22:02:35,-0.037499,-0.037499,0,0.089102,0.089464,0.0
2025-11-26 22:03:35,-0.037571,-0.037571,0,0.089464,0.089464,0.0
2025-11-26 22:04:35,-0.037675,-0.037675,0,0.089464,0.089464,0.0
2025-11-26 22:05:35,-0.037675,-0.037675,0,0.089464,0.089464,0.0
2025-11-26 22:06:35,-0.037675,-0.037675,0,0.089372,0.089372,0.0
2025-11-26 22:07:35,-0.037801,-0.037801,0,0.089372,0.089372,0.0
2025-11-26 22:08:35,-0.038071,-0.038071,0,0.089372,0.089372,0.0
2025-11-26 22:09:35,-0.038071,-0.038071,0,0.089559,0.089372,0.0
2025-11-26 22:10:35,-0.038511,-0.038511,0,0.089372,0.089372,0.0
2025-11-26 22:11:35,-0.038659,-0.038659,0,0.089326,0.089372,0.0
2025-11-26 22:12:35,-0.038763,-0.038763,0,0.089559,0.089326,0.0
2025-11-26 22:13:35,-0.038763,-0.038763,0,0.089326,0.089326,0.0
2025-11-26 22:14:35,-0.038801,-0.038801,0,0.088838,0.08905,0.0
2025-11-26 22:15:35,-0.038911,-0.038911,0,0.08905,0.08905,0.0
2025-11-26 22:16:35,-0.039103,-0.039103,0,0.08905,0.08905,0.0
2025-11-26 22:17:35,-0.039244,-0.039244,0,0.08905,0.08905,0.0
2025-11-26 22:18:35,-0.039244,-0.039244,0,0.089449,0.089449,0.0
2025-11-26 22:19:35,-0.039244,-0.039244,0,0.089449,0.089449,0.0
2025-11-26 22:20:35,-0.039716,-0.039716,0,0.089449,0.089449,0.0
2025-11-26 22:21:35,-0.039747,-0.039747,0,0.08948,0.089449,0.0
2025-11-26 22:22:35,-0.039747,-0.039747,0,0.089133,0.089133,0.0
2025-11-26 22:23:35,-0.040033,-0.040033,0,0.089133,0.089133,0.0
2025-11-26 22:24:35,-0.040219,-0.040219,0,0.088334,0.089062,0.0
2025-11-26 22:25:35,-0.040307,-0.040307,0,0.089062,0.088942,0.0
2025-11-26 22:26:35,-0.040344,-0.040344,0,0.088334,0.088675,0.0
2025-11-26 22:27:35,-0.04053,-0.04053,0,0.088942,0.088675,0.0
2025-11-26 22:28:35,-0.040602,-0.040602,0,0.088675,0.088675,0.0
2025-11-26 22:29:35,-0.040602,-0.040602,0,0.088675,0.088675,0.0
2025-11-26 22:30:35,-0.040901,-0.040901,0,0.088653,0.088675,0.0
2025-11-26 22:31:35,-0.041181,-0.041181,0,0.088675,0.088675,0.0
2025-11-26 22:32:35,-0.041181,-0.041181,0,0.088675,0.088675,0.0
2025-11-26 22:33:35,-0.041404,-0.041404,0,0.088782,0.088782,0.0
2025-11-26 22:34:35,-0.041404,-0.041404,0,0.088838,0.088838,0.0
2025-11-26 22:35:35,-0.041404,-0.041404,0,0.088838,0.088838,0.0
2025-11-26 22:36:35,-0.041225,-0.041404,0,0.088838,0.088838,0.0
2025-11-26 22:37:35,-0.041404,-0.041404,0,0.088838,0.088838,0.0
2025-11-26 22:38:35,-0.041523,-0.041404,0,0.08877,0.088838,0.0
2025-11-26 22:39:35,-0.041523,-0.041523,0,0.08877,0.088838,0.0
2025-11-26 22:40:35,-0.041187,-0.041523,0,0.088982,0.088982,0.0
2025-11-26 22:41:35,-0.041523,-0.041523,0,0.089268,0.088982,0.0
2025-11-26 22:42:35,-0.041743,-0.041743,0,0.088982,0.088982,0.0
2025-11-26 22:43:35,-0.041743,-0.041743,0,0.088982,0.088982,0.0
2025-11-26 22:44:35,-0.041816,-0.041816,0,0.088982,0.088982,0.0
2025-11-26 22:45:35,-0.042611,-0.042611,0,0.088721,0.088721,0.0
2025-11-26 22:46:35,-0.042611,-0.042611,0,0.088721,0.088721,0.0
2025-11-26 22:47:35,-0.042611,-0.042611,0,0.088721,0.088721,0.0
2025-11-26 22:48:35,-0.042611,-0.042611,0,0.088712,0.088712,0.0
2025-11-26 22:49:35,-0.042611,-0.042611,0,0.088666,0.088712,0.0
2025-11-26 22:50:35,-0.042448,-0.042448,0,0.088712,0.088712,0.0
2025-11-26 22:51:35,-0.042249,-0.042448,0,0.088666,0.088712,0.0
2025-11-26 22:52:35,-0.042448,-0.042448,0,0.088712,0.088712,0.0
2025-11-26 22:53:35,-0.042448,-0.042448,0,0.088767,0.088712,0.0
2025-11-26 22:54:35,-0.042988,-0.042988,0,0.088767,0.088712,0.0
2025-11-26 22:55:35,-0.043215,-0.043215,0,0.088457,0.08866,0.0
2025-11-26 22:56:35,-0.043375,-0.043375,0,0.08866,0.088614,0.0
2025-11-26 22:57:35,-0.043375,-0.043375,0,0.088614,0.088614,0.0
2025-11-26 22:58:35,-0.04357,-0.043375,0,0.088614,0.088614,0.0
2025-11-26 22:59:35,-0.04357,-0.043375,0,0.088614,0.088614,0.0
2025-11-26 23:00:35,-0.043375,-0.043375,0,0.088614,0.088614,0.0
2025-11-26 23:01:35,-0.043268,-0.043268,0,0.088512,0.088512,0.0
2025-11-26 23:02:35,-0.043268,-0.043268,0,0.088088,0.088088,0.0
2025-11-26 23:03:35,-0.043268,-0.043268,0,0.087947,0.088088,0.0
2025-11-26 23:04:35,-0.044384,-0.044384,0,0.088088,0.087947,0.0
2025-11-26 23:05:35,-0.044384,-0.044384,0,0.087852,0.087852,0.0
2025-11-26 23:06:35,-0.044522,-0.044384,0,0.087852,0.087852,0.0
2025-11-26 23:07:35,-0.044384,-0.044384,0,0.087852,0.087852,0.0
2025-11-26 23:08:35,-0.044384,-0.044522,0,0.088012,0.088012,0.0
2025-11-26 23:09:35,-0.044692,-0.044692,0,0.088012,0.088012,0.0
2025-11-26 23:10:35,-0.044692,-0.044692,0,0.088091,0.088091,0.0
2025-11-26 23:11:35,-0.044692,-0.044692,0,0.088091,0.088091,0.0
2025-11-26 23:12:35,-0.044865,-0.044692,0,0.088217,0.088217,0.0
2025-11-26 23:13:35,-0.044865,-0.044692,0,0.088217,0.088217,0.0
2025-11-26 23:14:35,-0.044519,-0.044519,0,0.088217,0.088217,0.0
2025-11-26 23:15:35,-0.044428,-0.044428,0,0.088432,0.088386,0.0
2025-11-26 23:16:35,-0.044428,-0.044428,0,0.088432,0.088386,0.0
2025-11-26 23:17:35,-0.044428,-0.044428,0,0.088386,0.088432,0.0
2025-11-26 23:18:35,-0.04522,-0.04522,0,0.088386,0.088432,0.0
2025-11-26 23:19:35,-0.04522,-0.04522,0,0.088445,0.088445,0.0
2025-11-26 23:20:35,-0.045475,-0.045475,0,0.088445,0.088445,0.0
2025-11-26 23:21:35,-0.045607,-0.045607,0,0.088445,0.088445,0.0
2025-11-26 23:22:35,-0.045607,-0.045607,0,0.088445,0.088445,0.0
2025-11-26 23:23:35,-0.045607,-0.045607,0,0.08811,0.08811,0.0
2025-11-26 23:24:35,-0.045607,-0.045607,0,0.088055,0.08811,0.0
2025-11-26 23:25:35,-0.045607,-0.045607,0,0.088055,0.08811,0.0
2025-11-26 23:26:35,-0.045682,-0.045682,0,0.08811,0.08811,0.0
2025-11-26 23:27:35,-0.045906,-0.045906,0,0.088331,0.088331,0.0
2025-11-26 23:28:35,-0.045906,-0.045906,0,0.088331,0.088331,0.0
2025-11-26 23:29:35,-0.045906,-0.045906,0,0.088454,0.088331,0.0
2025-11-26 23:30:35,-0.045906,-0.045906,0,0.088414,0.088362,0.0
2025-11-26 23:31:35,-0.045937,-0.045937,0,0.088331,0.088414,0.0
2025-11-26 23:32:35,-0.046358,-0.045947,0,0.088362,0.088414,0.0
2025-11-26 23:33:35,-0.045947,-0.046358,0,0.088414,0.088362,0.0
2025-11-26 23:34:35,-0.046657,-0.046657,0,0.088414,0.088362,0.0
2025-11-26 23:35:35,-0.046786,-0.046657,0,0.088362,0.088362,0.0
2025-11-26 23:36:35,-0.046657,-0.046657,0,0.088362,0.088362,0.0
2025-11-26 23:37:35,-0.046657,-0.046786,0,0.088223,0.088223,0.0
2025-11-26 23:38:35,-0.046836,-0.046701,0,0.08787,0.088223,0.0
2025-11-26 23:39:35,-0.046836,-0.046836,0,0.08787,0.088217,0.0
2025-11-26 23:40:35,-0.046701,-0.046836,0,0.088223,0.088217,0.0
2025-11-26 23:41:35,-0.046836,-0.046836,0,0.088217,0.088217,0.0
2025-11-26 23:42:35,-0.046836,-0.046836,0,0.088217,0.088217,0.0
2025-11-26 23:43:35,-0.046701,-0.046836,0,0.08826,0.088217,0.0
2025-11-26 23:44:35,-0.0471,-0.0471,0,0.088217,0.088217,0.0
2025-11-26 23:45:35,-0.04711,-0.04711,0,0.088217,0.08826,0.0
2025-11-26 23:46:35,-0.047509,-0.047509,0,0.08834,0.08834,0.0
2025-11-26 23:47:35,-0.047977,-0.047977,0,0.088481,0.08834,0.0
2025-11-26 23:48:35,-0.048062,-0.047977,0,0.08834,0.08834,0.0
2025-11-26 23:49:35,-0.047977,-0.047977,0,0.08834,0.08834,0.0
2025-11-26 23:50:35,-0.047977,-0.047977,0,0.08803,0.08803,0.0
2025-11-26 23:51:35,-0.047962,-0.047962,0,0.087625,0.087849,0.0
2025-11-26 23:52:35,-0.047962,-0.047962,0,0.087625,0.087849,0.0
2025-11-26 23:53:35,-0.047946,-0.047962,0,0.087849,0.087849,0.0
2025-11-26 23:54:35,-0.047962,-0.047962,0,0.088002,0.088002,0.0
2025-11-26 23:55:35,-0.047962,-0.047962,0,0.088002,0.088002,0.0
2025-11-26 23:56:35,-0.047965,-0.047965,0,0.088306,0.088002,0.0
2025-11-26 23:57:35,-0.048572,-0.048572,0,0.088002,0.088306,0.0
2025-11-26 23:58:35,-0.048738,-0.048738,0,0.088306,0.088306,0.0
2025-11-26 23:59:35,-0.048738,-0.048738,0,0.088306,0.088061,0.0
2025-11-27 00:00:35,-0.048738,-0.048738,0,0.088061,0.088153,0.0
2025-11-27 00:01:35,-0.048572,-0.048572,0,0.088061,0.088061,0.0
2025-11-27 00:02:35,-0.048113,-0.048113,0,0.088153,0.088061,0.0
2025-11-27 00:03:35,-0.048113,-0.048113,0,0.088061,0.088061,0.0
2025-11-27 00:04:35,-0.048113,-0.048113,0,0.088015,0.088015,0.0
2025-11-27 00:05:35,-0.048175,-0.048175,0,0.088015,0.088015,0.0
2025-11-27 00:06:35,-0.04832,-0.04832,0,0.088015,0.088015,0.0
2025-11-27 00:07:35,-0.048713,-0.048713,0,0.088015,0.088015,0.0
2025-11-27 00:08:35,-0.048713,-0.048713,0,0.087858,0.088015,0.0
2025-11-27 00:09:35,-0.048823,-0.048823,0,0.087858,0.088015,0.0
2025-11-27 00:10:35,-0.048889,-0.048889,0,0.08811,0.087858,0.0
2025-11-27 00:11:35,-0.049018,-0.049018,0,0.088165,0.087858,0.0
2025-11-27 00:12:35,-0.049018,-0.049018,0,0.087658,0.087658,0.0
2025-11-27 00:13:35,-0.049244,-0.049244,0,0.087658,0.087658,0.0
2025-11-27 00:14:35,-0.049458,-0.049458,0,0.087649,0.087649,0.0
2025-11-27 00:15:35,-0.049458,-0.049458,0,0.087351,0.087351,0.0
2025-11-27 00:16:35,-0.049458,-0.049458,0,0.087351,0.087351,0.0
2025-11-27 00:17:35,-0.049458,-0.049458,0,0.087351,0.087351,0.0
2025-11-27 00:18:35,-0.049376,-0.049458,0,0.087351,0.087351,0.0
2025-11-27 00:19:35,-0.049376,-0.049458,0,0.087738,0.087738,0.0
2025-11-27 00:20:35,-0.049861,-0.049861,0,0.087996,0.087996,0.0
2025-11-27 00:21:35,-0.050172,-0.050172,0,0.08803,0.08803,0.0
2025-11-27 00:22:35,-0.050172,-0.050172,0,0.088131,0.08803,0.0
2025-11-27 00:23:35,-0.050499,-0.050499,0,0.08803,0.08803,0.0
2025-11-27 00:24:35,-0.050499,-0.050499,0,0.08803,0.088131,0.0
2025-11-27 00:25:35,-0.050687,-0.050499,0,0.088131,0.088088,0.0
2025-11-27 00:26:35,-0.050687,-0.050499,0,0.088131,0.088088,0.0
2025-11-27 00:27:35,-0.050417,-0.050417,0,0.088088,0.088088,0.0
2025-11-27 00:28:35,-0.050417,-0.050417,0,0.088088,0.088088,0.0
2025-11-27 00:29:35,-0.050417,-0.050417,0,0.088088,0.088088,0.0
2025-11-27 00:30:35,-0.050395,-0.050395,0,0.087833,0.087833,0.0
2025-11-27 00:31:35,-0.050395,-0.050395,0,0.087833,0.087833,0.0
2025-11-27 00:32:35,-0.050395,-0.050395,0,0.087833,0.087833,0.0
2025-11-27 00:33:35,-0.050395,-0.050395,0,0.087833,0.087833,0.0
2025-11-27 00:34:35,-0.050439,-0.050439,0,0.088405,0.087833,0.0
2025-11-27 00:35:35,-0.051401,-0.051401,0,0.088405,0.087833,0.0
2025-11-27 00:36:35,-0.051401,-0.051401,0,0.087772,0.087858,0.0
2025-11-27 00:37:35,-0.051401,-0.051401,0,0.087772,0.087858,0.0
2025-11-27 00:38:35,-0.050439,-0.051401,0,0.087858,0.087858,0.0
2025-11-27 00:39:35,-0.051649,-0.051517,0,0.087858,0.087858,0.0
2025-11-27 00:40:35,-0.051517,-0.051517,0,0.087858,0.087858,0.0
2025-11-27 00:41:35,-0.051517,-0.051517,0,0.087858,0.087858,0.0
