Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-25 19:11:27,1.049697,1.049697,0.0,1.049697,1.049697,0.0
2025-11-25 19:12:27,1.049524,1.049524,0.0,1.049524,1.049524,0.0
2025-11-25 19:13:27,1.049524,1.049524,0.0,1.049524,1.049524,0.0
2025-11-25 19:14:27,1.04911,1.04911,0.0,1.04911,1.04911,0.0
2025-11-25 19:15:27,1.048869,1.048869,0.0,1.048869,1.048869,0.0
2025-11-25 19:16:27,1.048869,1.048869,0.0,1.048869,1.048869,0.0
2025-11-25 19:17:27,1.048869,1.048869,0.0,1.048869,1.048869,0.0
2025-11-25 19:18:27,1.048872,1.048872,0.0,1.048872,1.048872,0.0
2025-11-25 19:19:27,1.048872,1.048872,0.0,1.048872,1.048872,0.0
2025-11-25 19:20:27,1.048977,1.048872,0.0,1.048977,1.048872,0.0
2025-11-25 19:21:27,1.048977,1.048872,0.0,1.048977,1.048872,0.0
2025-11-25 19:22:27,1.048857,1.048857,0.0,1.048857,1.048857,0.0
2025-11-25 19:23:27,1.048857,1.048857,0.0,1.048857,1.048857,0.0
2025-11-25 19:24:27,1.048857,1.048857,0.0,1.048857,1.048857,0.0
2025-11-25 19:25:27,1.048193,1.048193,0.0,1.048193,1.048193,0.0
2025-11-25 19:26:27,1.047656,1.047656,0.0,1.047656,1.047656,0.0
2025-11-25 19:27:27,1.047625,1.047625,0.0,1.047625,1.047625,0.0
2025-11-25 19:28:27,1.047625,1.047625,0.0,1.047625,1.047625,0.0
2025-11-25 19:29:27,1.047421,1.047625,0.0,1.047421,1.047625,0.0
2025-11-25 19:30:27,1.047625,1.047424,0.0,1.047625,1.047424,0.0
2025-11-25 19:31:27,1.047421,1.047421,0.0,1.047421,1.047421,0.0
2025-11-25 19:32:27,1.047424,1.047424,0.0,1.047424,1.047424,0.0
2025-11-25 19:33:27,1.047421,1.047424,0.0,1.047421,1.047424,0.0
2025-11-25 19:34:27,1.047424,1.047424,0.0,1.047424,1.047424,0.0
2025-11-25 19:35:27,1.047424,1.047424,0.0,1.047424,1.047424,0.0
2025-11-25 19:36:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 19:37:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 19:38:27,1.047474,1.047474,0.0,1.047474,1.047474,0.0
2025-11-25 19:39:27,1.047625,1.047625,0.0,1.047625,1.047625,0.0
2025-11-25 19:40:27,1.047789,1.047625,0.0,1.047789,1.047625,0.0
2025-11-25 19:41:27,1.047625,1.047625,0.0,1.047625,1.047625,0.0
2025-11-25 19:42:27,1.047736,1.047625,0.0,1.047736,1.047625,0.0
2025-11-25 19:43:27,1.047625,1.047625,0.0,1.047625,1.047625,0.0
2025-11-25 19:44:27,1.047609,1.047625,0.0,1.047609,1.047625,0.0
2025-11-25 19:45:27,1.047609,1.047625,0.0,1.047609,1.047625,0.0
2025-11-25 19:46:27,1.04765,1.047634,0.0,1.04765,1.047634,0.0
2025-11-25 19:47:27,1.047634,1.04765,0.0,1.047634,1.04765,0.0
2025-11-25 19:48:27,1.04765,1.04765,0.0,1.04765,1.04765,0.0
2025-11-25 19:49:27,1.04765,1.04765,0.0,1.04765,1.04765,0.0
2025-11-25 19:50:27,1.047832,1.047656,0.0,1.047832,1.047656,0.0
2025-11-25 19:51:27,1.047656,1.047656,0.0,1.047656,1.047656,0.0
2025-11-25 19:52:27,1.047856,1.047656,0.0,1.047856,1.047656,0.0
2025-11-25 19:53:27,1.047656,1.047656,0.0,1.047656,1.047656,0.0
2025-11-25 19:54:27,1.047656,1.047656,0.0,1.047656,1.047656,0.0
2025-11-25 19:55:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 19:56:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 19:57:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 19:58:27,1.047514,1.047514,0.0,1.047514,1.047514,0.0
2025-11-25 19:59:27,1.0476,1.0476,0.0,1.0476,1.0476,0.0
2025-11-25 20:00:27,1.0476,1.0476,0.0,1.0476,1.0476,0.0
2025-11-25 20:01:27,1.047693,1.047693,0.0,1.047693,1.047693,0.0
2025-11-25 20:02:27,1.047804,1.047804,0.0,1.047804,1.047804,0.0
2025-11-25 20:03:27,1.047804,1.047804,0.0,1.047804,1.047804,0.0
2025-11-25 20:04:27,1.047813,1.047813,0.0,1.047813,1.047813,0.0
2025-11-25 20:05:27,1.048134,1.048134,0.0,1.048134,1.048134,0.0
2025-11-25 20:06:27,1.048134,1.048134,0.0,1.048134,1.048134,0.0
2025-11-25 20:07:27,1.048208,1.048208,0.0,1.048208,1.048208,0.0
2025-11-25 20:08:27,1.048208,1.048208,0.0,1.048208,1.048208,0.0
2025-11-25 20:09:27,1.048338,1.048338,0.0,1.048338,1.048338,0.0
2025-11-25 20:10:27,1.048474,1.048474,0.0,1.048474,1.048474,0.0
2025-11-25 20:11:27,1.048474,1.048474,0.0,1.048474,1.048474,0.0
2025-11-25 20:12:27,1.048548,1.048548,0.0,1.048548,1.048548,0.0
2025-11-25 20:13:27,1.048548,1.048548,0.0,1.048548,1.048548,0.0
2025-11-25 20:14:27,1.048548,1.048548,0.0,1.048548,1.048548,0.0
2025-11-25 20:15:27,1.048656,1.048548,0.0,1.048656,1.048548,0.0
2025-11-25 20:16:27,1.048548,1.048548,0.0,1.048548,1.048548,0.0
2025-11-25 20:17:27,1.048313,1.048313,0.0,1.048313,1.048313,0.0
2025-11-25 20:18:27,1.047223,1.047223,0.0,1.047223,1.047223,0.0
2025-11-25 20:19:27,1.047223,1.047223,0.0,1.047223,1.047223,0.0
2025-11-25 20:20:27,1.047223,1.047223,0.0,1.047223,1.047223,0.0
2025-11-25 20:21:27,1.047257,1.047257,0.0,1.047257,1.047257,0.0
2025-11-25 20:22:27,1.047393,1.047393,0.0,1.047393,1.047393,0.0
2025-11-25 20:23:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 20:24:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 20:25:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 20:26:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 20:27:27,1.047359,1.047359,0.0,1.047359,1.047359,0.0
2025-11-25 20:28:27,1.047186,1.047186,0.0,1.047186,1.047186,0.0
2025-11-25 20:29:27,1.047186,1.047186,0.0,1.047186,1.047186,0.0
2025-11-25 20:30:27,1.047186,1.047186,0.0,1.047186,1.047186,0.0
2025-11-25 20:31:27,1.047606,1.047606,0.0,1.047606,1.047606,0.0
2025-11-25 20:32:27,1.047906,1.047906,0.0,1.047906,1.047906,0.0
2025-11-25 20:33:27,1.047952,1.047906,0.0,1.047952,1.047906,0.0
2025-11-25 20:34:27,1.047952,1.047952,0.0,1.047952,1.047952,0.0
2025-11-25 20:35:27,1.047773,1.047952,0.0,1.047773,1.047952,0.0
2025-11-25 20:36:27,1.047952,1.047773,0.0,1.047952,1.047773,0.0
2025-11-25 20:37:27,1.047773,1.047773,0.0,1.047773,1.047773,0.0
2025-11-25 20:38:27,1.047742,1.047742,0.0,1.047742,1.047742,0.0
2025-11-25 20:39:27,1.047742,1.047742,0.0,1.047742,1.047742,0.0
2025-11-25 20:40:27,1.047742,1.047742,0.0,1.047742,1.047742,0.0
2025-11-25 20:41:27,1.047699,1.047699,0.0,1.047699,1.047699,0.0
2025-11-25 20:42:27,1.04714,1.04714,0.0,1.04714,1.04714,0.0
2025-11-25 20:43:27,1.04714,1.04714,0.0,1.04714,1.04714,0.0
2025-11-25 20:44:27,1.04714,1.04714,0.0,1.04714,1.04714,0.0
2025-11-25 20:45:27,1.047162,1.047162,0.0,1.047162,1.047162,0.0
2025-11-25 20:46:27,1.047208,1.047208,0.0,1.047208,1.047208,0.0
2025-11-25 20:47:27,1.047381,1.047381,0.0,1.047381,1.047381,0.0
2025-11-25 20:48:27,1.047418,1.047418,0.0,1.047418,1.047418,0.0
2025-11-25 20:49:27,1.047418,1.047418,0.0,1.047418,1.047418,0.0
2025-11-25 20:50:27,1.047458,1.047418,0.0,1.047458,1.047418,0.0
2025-11-25 20:51:27,1.047418,1.047418,0.0,1.047418,1.047418,0.0
2025-11-25 20:52:27,1.047004,1.047004,0.0,1.047004,1.047004,0.0
2025-11-25 20:53:27,1.047004,1.047004,0.0,1.047004,1.047004,0.0
2025-11-25 20:54:27,1.04685,1.04685,0.0,1.04685,1.04685,0.0
2025-11-25 20:55:27,1.04685,1.04685,0.0,1.04685,1.04685,0.0
2025-11-25 20:56:27,1.046575,1.04685,0.0,1.046575,1.04685,0.0
2025-11-25 20:57:27,1.047347,1.047347,0.0,1.047347,1.047347,0.0
2025-11-25 20:58:27,1.047347,1.047347,0.0,1.047347,1.047347,0.0
2025-11-25 20:59:27,1.047498,1.047498,0.0,1.047498,1.047498,0.0
2025-11-25 21:00:27,1.047498,1.047498,0.0,1.047498,1.047498,0.0
2025-11-25 21:01:27,1.04764,1.04764,0.0,1.04764,1.04764,0.0
2025-11-25 21:02:27,1.047847,1.04764,0.0,1.047847,1.04764,0.0
2025-11-25 21:03:27,1.047847,1.047847,0.0,1.047847,1.047847,0.0
2025-11-25 21:04:27,1.047418,1.047847,0.0,1.047418,1.047847,0.0
2025-11-25 21:05:27,1.047847,1.047418,0.0,1.047847,1.047418,0.0
2025-11-25 21:06:27,1.047375,1.047375,0.0,1.047375,1.047375,0.0
2025-11-25 21:07:27,1.047375,1.047375,0.0,1.047375,1.047375,0.0
2025-11-25 21:08:27,1.047375,1.047375,0.0,1.047375,1.047375,0.0
2025-11-25 21:09:27,1.047396,1.047396,0.0,1.047396,1.047396,0.0
2025-11-25 21:10:27,1.047396,1.047396,0.0,1.047396,1.047396,0.0
2025-11-25 21:11:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 21:12:27,1.04744,1.04744,0.0,1.04744,1.04744,0.0
2025-11-25 21:13:27,1.047662,1.047662,0.0,1.047662,1.047662,0.0
2025-11-25 21:14:27,1.04811,1.04811,0.0,1.04811,1.04811,0.0
2025-11-25 21:15:27,1.048212,1.048212,0.0,1.048212,1.048212,0.0
2025-11-25 21:16:27,1.048338,1.048338,0.0,1.048338,1.048338,0.0
2025-11-25 21:17:27,1.048681,1.048338,0.0,1.048681,1.048338,0.0
2025-11-25 21:18:27,1.048338,1.048338,0.0,1.048338,1.048338,0.0
2025-11-25 21:19:27,1.048212,1.048681,0.0,1.048212,1.048681,0.0
2025-11-25 21:20:27,1.04869,1.048558,0.0,1.04869,1.048558,0.0
2025-11-25 21:21:27,1.04869,1.048558,0.0,1.04869,1.048558,0.0
2025-11-25 21:22:27,1.048558,1.048558,0.0,1.048558,1.048558,0.0
2025-11-25 21:23:27,1.048558,1.048558,0.0,1.048558,1.048558,0.0
2025-11-25 21:24:27,1.048558,1.048558,0.0,1.048558,1.048558,0.0
2025-11-25 21:25:27,1.048558,1.048558,0.0,1.048558,1.048558,0.0
2025-11-25 21:26:27,1.048558,1.048558,0.0,1.048558,1.048558,0.0
2025-11-25 21:27:27,1.048443,1.048558,0.0,1.048443,1.048558,0.0
2025-11-25 21:28:27,1.048786,1.048786,0.0,1.048786,1.048786,0.0
2025-11-25 21:29:27,1.048786,1.048786,0.0,1.048786,1.048786,0.0
2025-11-25 21:30:27,1.048786,1.048786,0.0,1.048786,1.048786,0.0
2025-11-25 21:31:27,1.048786,1.048786,0.0,1.048786,1.048786,0.0
2025-11-25 21:32:27,1.048814,1.048814,0.0,1.048814,1.048814,0.0
2025-11-25 21:33:27,1.048814,1.048814,0.0,1.048814,1.048814,0.0
2025-11-25 21:34:27,1.049021,1.048814,0.0,1.049021,1.048814,0.0
2025-11-25 21:35:27,1.049021,1.048814,0.0,1.049021,1.048814,0.0
2025-11-25 21:36:27,1.048273,1.048273,0.0,1.048273,1.048273,0.0
2025-11-25 21:37:27,1.047504,1.047736,0.0,1.047504,1.047736,0.0
2025-11-25 21:38:27,1.047736,1.047736,0.0,1.047736,1.047736,0.0
2025-11-25 21:39:27,1.047736,1.047736,0.0,1.047736,1.047736,0.0
2025-11-25 21:40:27,1.047504,1.047736,0.0,1.047504,1.047736,0.0
2025-11-25 21:41:27,1.047736,1.047736,0.0,1.047736,1.047736,0.0
2025-11-25 21:42:27,1.047736,1.047736,0.0,1.047736,1.047736,0.0
2025-11-25 21:43:27,1.04781,1.04781,0.0,1.04781,1.04781,0.0
2025-11-25 21:44:27,1.047964,1.047856,0.0,1.047964,1.047856,0.0
2025-11-25 21:45:27,1.047964,1.047964,0.0,1.047964,1.047964,0.0
2025-11-25 21:46:27,1.047856,1.047964,0.0,1.047856,1.047964,0.0
2025-11-25 21:47:27,1.04802,1.04802,0.0,1.04802,1.04802,0.0
2025-11-25 21:48:27,1.04802,1.04802,0.0,1.04802,1.04802,0.0
2025-11-25 21:49:27,1.04802,1.04802,0.0,1.04802,1.04802,0.0
2025-11-25 21:50:27,1.048039,1.048039,0.0,1.048039,1.048039,0.0
2025-11-25 21:51:27,1.048039,1.048039,0.0,1.048039,1.048039,0.0
2025-11-25 21:52:27,1.048042,1.048042,0.0,1.048042,1.048042,0.0
2025-11-25 21:53:27,1.048499,1.048499,0.0,1.048499,1.048499,0.0
2025-11-25 21:54:27,1.048499,1.048499,0.0,1.048499,1.048499,0.0
2025-11-25 21:55:27,1.048499,1.048499,0.0,1.048499,1.048499,0.0
2025-11-25 21:56:27,1.048971,1.048499,0.0,1.048971,1.048499,0.0
2025-11-25 21:57:27,1.048971,1.048971,0.0,1.048971,1.048971,0.0
2025-11-25 21:58:27,1.048286,1.048971,0.0,1.048286,1.048971,0.0
2025-11-25 21:59:27,1.048971,1.048842,0.0,1.048971,1.048842,0.0
2025-11-25 22:00:27,1.048842,1.048385,0.0,1.048842,1.048385,0.0
2025-11-25 22:01:27,1.048286,1.048545,0.0,1.048286,1.048545,0.0
2025-11-25 22:02:27,1.048385,1.048545,0.0,1.048385,1.048545,0.0
2025-11-25 22:03:27,1.048545,1.048477,0.0,1.048545,1.048477,0.0
2025-11-25 22:04:27,1.048545,1.048477,0.0,1.048545,1.048477,0.0
2025-11-25 22:05:27,1.048477,1.048545,0.0,1.048477,1.048545,0.0
2025-11-25 22:06:27,1.048477,1.048545,0.0,1.048477,1.048545,0.0
2025-11-25 22:07:27,1.048545,1.048545,0.0,1.048545,1.048545,0.0
2025-11-25 22:08:27,1.048588,1.048588,0.0,1.048588,1.048588,0.0
2025-11-25 22:09:27,1.048798,1.048798,0.0,1.048798,1.048798,0.0
2025-11-25 22:10:27,1.048798,1.048798,0.0,1.048798,1.048798,0.0
2025-11-25 22:11:27,1.048798,1.048798,0.0,1.048798,1.048798,0.0
2025-11-25 22:12:27,1.04769,1.04769,0.0,1.04769,1.04769,0.0
2025-11-25 22:13:27,1.047578,1.04769,0.0,1.047578,1.04769,0.0
2025-11-25 22:14:27,1.047578,1.04769,0.0,1.047578,1.04769,0.0
2025-11-25 22:15:27,1.04769,1.04769,0.0,1.04769,1.04769,0.0
2025-11-25 22:16:27,1.047894,1.047894,0.0,1.047894,1.047894,0.0
2025-11-25 22:17:27,1.048036,1.048036,0.0,1.048036,1.048036,0.0
2025-11-25 22:18:27,1.048036,1.048036,0.0,1.048036,1.048036,0.0
2025-11-25 22:19:27,1.048036,1.048036,0.0,1.048036,1.048036,0.0
2025-11-25 22:20:27,1.048088,1.048088,0.0,1.048088,1.048088,0.0
2025-11-25 22:21:27,1.048462,1.048462,0.0,1.048462,1.048462,0.0
2025-11-25 22:22:27,1.048462,1.048462,0.0,1.048462,1.048462,0.0
2025-11-25 22:23:27,1.048829,1.048462,0.0,1.048829,1.048462,0.0
2025-11-25 22:24:27,1.048462,1.048462,0.0,1.048462,1.048462,0.0
2025-11-25 22:25:27,1.048666,1.048666,0.0,1.048666,1.048666,0.0
2025-11-25 22:26:27,1.048443,1.048666,0.0,1.048443,1.048666,0.0
2025-11-25 22:27:27,1.048666,1.048666,0.0,1.048666,1.048666,0.0
2025-11-25 22:28:27,1.048666,1.048666,0.0,1.048666,1.048666,0.0
2025-11-25 22:29:27,1.048666,1.048666,0.0,1.048666,1.048666,0.0
2025-11-25 22:30:27,1.048854,1.048696,0.0,1.048854,1.048696,0.0
2025-11-25 22:31:27,1.048854,1.048696,0.0,1.048854,1.048696,0.0
2025-11-25 22:32:27,1.048696,1.048808,0.0,1.048696,1.048808,0.0
2025-11-25 22:33:27,1.048696,1.048758,0.0,1.048696,1.048758,0.0
2025-11-25 22:34:27,1.048808,1.048758,0.0,1.048808,1.048758,0.0
2025-11-25 22:35:27,1.048758,1.048808,0.0,1.048758,1.048808,0.0
2025-11-25 22:36:27,1.048808,1.048808,0.0,1.048808,1.048808,0.0
2025-11-25 22:37:27,1.049015,1.049015,0.0,1.049015,1.049015,0.0
2025-11-25 22:38:27,1.049101,1.049101,0.0,1.049101,1.049101,0.0
2025-11-25 22:39:27,1.049178,1.049178,0.0,1.049178,1.049178,0.0
2025-11-25 22:40:27,1.049178,1.049178,0.0,1.049178,1.049178,0.0
2025-11-25 22:41:27,1.049265,1.049265,0.0,1.049265,1.049265,0.0
2025-11-25 22:42:27,1.049326,1.049265,0.0,1.049326,1.049265,0.0
2025-11-25 22:43:27,1.049265,1.049265,0.0,1.049265,1.049265,0.0
2025-11-25 22:44:27,1.048493,1.049113,0.0,1.048493,1.049113,0.0
2025-11-25 22:45:27,1.049113,1.048493,0.0,1.049113,1.048493,0.0
2025-11-25 22:46:27,1.048493,1.048493,0.0,1.048493,1.048493,0.0
2025-11-25 22:47:27,1.048493,1.048996,0.0,1.048493,1.048996,0.0
2025-11-25 22:48:27,1.048996,1.04894,0.0,1.048996,1.04894,0.0
2025-11-25 22:49:27,1.048996,1.04894,0.0,1.048996,1.04894,0.0
2025-11-25 22:50:27,1.04894,1.04894,0.0,1.04894,1.04894,0.0
2025-11-25 22:51:27,1.04894,1.04894,0.0,1.04894,1.04894,0.0
2025-11-25 22:52:27,1.048916,1.048916,0.0,1.048916,1.048916,0.0
2025-11-25 22:53:27,1.048823,1.048916,0.0,1.048823,1.048916,0.0
2025-11-25 22:54:27,1.048823,1.048916,0.0,1.048823,1.048916,0.0
2025-11-25 22:55:27,1.048916,1.048916,0.0,1.048916,1.048916,0.0
2025-11-25 22:56:27,1.048916,1.048916,0.0,1.048916,1.048916,0.0
2025-11-25 22:57:27,1.049184,1.049184,0.0,1.049184,1.049184,0.0
2025-11-25 22:58:27,1.049379,1.049184,0.0,1.049379,1.049184,0.0
2025-11-25 22:59:27,1.049184,1.049184,0.0,1.049184,1.049184,0.0
2025-11-25 23:00:27,1.049184,1.049311,0.0,1.049184,1.049311,0.0
2025-11-25 23:01:27,1.049311,1.049311,0.0,1.049311,1.049311,0.0
2025-11-25 23:02:27,1.04933,1.049311,0.0,1.04933,1.049311,0.0
2025-11-25 23:03:27,1.049311,1.04933,0.0,1.049311,1.04933,0.0
2025-11-25 23:04:27,1.04933,1.04933,0.0,1.04933,1.04933,0.0
2025-11-25 23:05:27,1.04933,1.04933,0.0,1.04933,1.04933,0.0
2025-11-25 23:06:27,1.04941,1.04941,0.0,1.04941,1.04941,0.0
2025-11-25 23:07:27,1.04941,1.04941,0.0,1.04941,1.04941,0.0
2025-11-25 23:08:27,1.049648,1.049506,0.0,1.049648,1.049506,0.0
2025-11-25 23:09:27,1.049506,1.049648,0.0,1.049506,1.049648,0.0
2025-11-25 23:10:27,1.049648,1.049648,0.0,1.049648,1.049648,0.0
2025-11-25 23:11:27,1.050312,1.050312,0.0,1.050312,1.050312,0.0
2025-11-25 23:12:27,1.050312,1.050312,0.0,1.050312,1.050312,0.0
2025-11-25 23:13:27,1.050312,1.050312,0.0,1.050312,1.050312,0.0
2025-11-25 23:14:27,1.050481,1.050481,0.0,1.050481,1.050481,0.0
2025-11-25 23:15:27,1.050481,1.050481,0.0,1.050481,1.050481,0.0
2025-11-25 23:16:27,1.050481,1.050481,0.0,1.050481,1.050481,0.0
2025-11-25 23:17:27,1.050846,1.050481,0.0,1.050846,1.050481,0.0
2025-11-25 23:18:27,1.050481,1.050481,0.0,1.050481,1.050481,0.0
2025-11-25 23:19:27,1.050129,1.050129,0.0,1.050129,1.050129,0.0
2025-11-25 23:20:27,1.050129,1.050129,0.0,1.050129,1.050129,0.0
2025-11-25 23:21:27,1.049787,1.049787,0.0,1.049787,1.049787,0.0
2025-11-25 23:22:27,1.049787,1.049787,0.0,1.049787,1.049787,0.0
2025-11-25 23:23:27,1.049787,1.049787,0.0,1.049787,1.049787,0.0
2025-11-25 23:24:27,1.049678,1.049678,0.0,1.049678,1.049678,0.0
2025-11-25 23:25:27,1.049678,1.049678,0.0,1.049678,1.049678,0.0
2025-11-25 23:26:27,1.049678,1.049678,0.0,1.049678,1.049678,0.0
2025-11-25 23:27:27,1.049663,1.049678,0.0,1.049663,1.049678,0.0
2025-11-25 23:28:27,1.049678,1.049678,0.0,1.049678,1.049678,0.0
2025-11-25 23:29:27,1.049753,1.049753,0.0,1.049753,1.049753,0.0
2025-11-25 23:30:27,1.049753,1.049753,0.0,1.049753,1.049753,0.0
2025-11-25 23:31:27,1.05,1.05,0.0,1.05,1.05,0.0
2025-11-25 23:32:27,1.050102,1.050102,0.0,1.050102,1.050102,0.0
2025-11-25 23:33:27,1.050216,1.050102,0.0,1.050216,1.050102,0.0
2025-11-25 23:34:27,1.050216,1.050102,0.0,1.050216,1.050102,0.0
2025-11-25 23:35:27,1.050102,1.050102,0.0,1.050102,1.050102,0.0
2025-11-25 23:36:27,1.050099,1.050099,0.0,1.050099,1.050099,0.0
2025-11-25 23:37:27,1.049972,1.049972,0.0,1.049972,1.049972,0.0
2025-11-25 23:38:27,1.049882,1.049972,0.0,1.049882,1.049972,0.0
2025-11-25 23:39:27,1.049882,1.049882,0.0,1.049882,1.049882,0.0
2025-11-25 23:40:27,1.049972,1.049882,0.0,1.049972,1.049882,0.0
2025-11-25 23:41:27,1.049703,1.049703,0.0,1.049703,1.049703,0.0
2025-11-25 23:42:27,1.049512,1.049703,0.0,1.049512,1.049703,0.0
2025-11-25 23:43:27,1.049703,1.049703,0.0,1.049703,1.049703,0.0
2025-11-25 23:44:27,1.050308,1.049703,0.0,1.050308,1.049703,0.0
2025-11-25 23:45:27,1.049703,1.050308,0.0,1.049703,1.050308,0.0
2025-11-25 23:46:27,1.050308,1.050308,0.0,1.050308,1.050308,0.0
2025-11-25 23:47:27,1.050441,1.050441,0.0,1.050441,1.050441,0.0
2025-11-25 23:48:27,1.050441,1.050441,0.0,1.050441,1.050441,0.0
2025-11-25 23:49:27,1.05046,1.05046,0.0,1.05046,1.05046,0.0
2025-11-25 23:50:27,1.050911,1.050911,0.0,1.050911,1.050911,0.0
2025-11-25 23:51:27,1.050948,1.050948,0.0,1.050948,1.050948,0.0
2025-11-25 23:52:27,1.050948,1.050948,0.0,1.050948,1.050948,0.0
2025-11-25 23:53:27,1.051081,1.050948,0.0,1.051081,1.050948,0.0
2025-11-25 23:54:27,1.050948,1.051081,0.0,1.050948,1.051081,0.0
2025-11-25 23:55:27,1.051127,1.051127,0.0,1.051127,1.051127,0.0
2025-11-25 23:56:27,1.051127,1.051127,0.0,1.051127,1.051127,0.0
2025-11-25 23:57:27,1.051374,1.051263,0.0,1.051374,1.051263,0.0
2025-11-25 23:58:27,1.051263,1.051374,0.0,1.051263,1.051374,0.0
2025-11-25 23:59:27,1.051374,1.051374,0.0,1.051374,1.051374,0.0
2025-11-26 00:00:27,1.05159,1.05159,0.0,1.05159,1.05159,0.0
2025-11-26 00:01:27,1.052137,1.052137,0.0,1.052137,1.052137,0.0
2025-11-26 00:02:27,1.052137,1.052137,0.0,1.052137,1.052137,0.0
2025-11-26 00:03:27,1.052137,1.052137,0.0,1.052137,1.052137,0.0
2025-11-26 00:04:27,1.052137,1.052137,0.0,1.052137,1.052137,0.0
2025-11-26 00:05:27,1.052137,1.052137,0.0,1.052137,1.052137,0.0
2025-11-26 00:06:27,1.052124,1.052124,0.0,1.052124,1.052124,0.0
2025-11-26 00:07:27,1.052124,1.052124,0.0,1.052124,1.052124,0.0
2025-11-26 00:08:27,1.052106,1.052106,0.0,1.052106,1.052106,0.0
2025-11-26 00:09:27,1.052106,1.052106,0.0,1.052106,1.052106,0.0
2025-11-26 00:10:27,1.052106,1.052106,0.0,1.052106,1.052106,0.0
2025-11-26 00:11:27,1.052372,1.052372,0.0,1.052372,1.052372,0.0
2025-11-26 00:12:27,1.052372,1.052372,0.0,1.052372,1.052372,0.0
2025-11-26 00:13:27,1.052372,1.052372,0.0,1.052372,1.052372,0.0
2025-11-26 00:14:27,1.052455,1.052412,0.0,1.052455,1.052412,0.0
2025-11-26 00:15:27,1.052412,1.052412,0.0,1.052412,1.052412,0.0
2025-11-26 00:16:27,1.052412,1.052412,0.0,1.052412,1.052412,0.0
2025-11-26 00:17:27,1.052412,1.052412,0.0,1.052412,1.052412,0.0
2025-11-26 00:18:27,1.052412,1.052412,0.0,1.052412,1.052412,0.0
2025-11-26 00:19:27,1.051936,1.051936,0.0,1.051936,1.051936,0.0
2025-11-26 00:20:27,1.051936,1.051936,0.0,1.051936,1.051936,0.0
2025-11-26 00:21:27,1.051911,1.051936,0.0,1.051911,1.051936,0.0
2025-11-26 00:22:27,1.051741,1.051911,0.0,1.051741,1.051911,0.0
2025-11-26 00:23:27,1.051936,1.051741,0.0,1.051936,1.051741,0.0
2025-11-26 00:24:27,1.051544,1.051544,0.0,1.051544,1.051544,0.0
2025-11-26 00:25:27,1.051544,1.051544,0.0,1.051544,1.051544,0.0
2025-11-26 00:26:27,1.051544,1.051544,0.0,1.051544,1.051544,0.0
2025-11-26 00:27:27,1.051751,1.051751,0.0,1.051751,1.051751,0.0
2025-11-26 00:28:27,1.051751,1.051751,0.0,1.051751,1.051751,0.0
2025-11-26 00:29:27,1.051751,1.051751,0.0,1.051751,1.051751,0.0
2025-11-26 00:30:27,1.052146,1.052146,0.0,1.052146,1.052146,0.0
2025-11-26 00:31:27,1.052313,1.052146,0.0,1.052313,1.052146,0.0
2025-11-26 00:32:27,1.052313,1.052146,0.0,1.052313,1.052146,0.0
2025-11-26 00:33:27,1.051964,1.051964,0.0,1.051964,1.051964,0.0
2025-11-26 00:34:27,1.051964,1.051964,0.0,1.051964,1.051964,0.0
2025-11-26 00:35:27,1.051964,1.051964,0.0,1.051964,1.051964,0.0
2025-11-26 00:36:27,1.051924,1.051964,0.0,1.051924,1.051964,0.0
2025-11-26 00:37:27,1.051924,1.051964,0.0,1.051924,1.051964,0.0
2025-11-26 00:38:27,1.052899,1.052899,0.0,1.052899,1.052899,0.0
2025-11-26 00:39:27,1.052899,1.052899,0.0,1.052899,1.052899,0.0
2025-11-26 00:40:27,1.052899,1.052899,0.0,1.052899,1.052899,0.0
2025-11-26 00:41:27,1.053471,1.052899,0.0,1.053471,1.052899,0.0
2025-11-26 00:42:27,1.052899,1.052899,0.0,1.052899,1.052899,0.0
2025-11-26 00:43:27,1.052866,1.052866,0.0,1.052866,1.052866,0.0
2025-11-26 00:44:27,1.052866,1.052866,0.0,1.052866,1.052866,0.0
2025-11-26 00:45:27,1.052699,1.052699,0.0,1.052699,1.052699,0.0
2025-11-26 00:46:27,1.052699,1.052699,0.0,1.052699,1.052699,0.0
2025-11-26 00:47:27,1.052671,1.052693,0.0,1.052671,1.052693,0.0
2025-11-26 00:48:27,1.052671,1.052693,0.0,1.052671,1.052693,0.0
2025-11-26 00:49:27,1.052693,1.052671,0.0,1.052693,1.052671,0.0
2025-11-26 00:50:27,1.052693,1.052693,0.0,1.052693,1.052693,0.0
