Timestamp,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29355,Gradient EXACT 29355,Temperature EXACT 29355,Usage EXACT 29299,Gradient EXACT 29299,Temperature EXACT 29299,Usage EXACT 29287,Gradient EXACT 29287,Temperature EXACT 29287,Usage EXACT 29307,Gradient EXACT 29307,Temperature EXACT 29307,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29351,Gradient EXACT 29351,Temperature EXACT 29351,Usage EXACT 29341,Gradient EXACT 29341,Temperature EXACT 29341,Usage EXACT 29295,Gradient EXACT 29295,Temperature EXACT 29295,Usage EXACT 29331,Gradient EXACT 29331,Temperature EXACT 29331
2025-11-30 05:44:32,0.004352,0.004352,0.0,0,0.08,25.14,0,0.00,25.51,0,0.05,23.92,0,-0.00,25.41,0.15801,0.15801,0.0,0,0.00,25.36,0,0.00,25.20,0,0.06,24.12,0,0.01,24.64
2025-11-30 05:46:32,0.003936,0.003936,0.0,0,0.04,25.10,0,0.00,25.46,0,0.06,23.92,0,-0.05,25.36,0.15801,0.15801,0.0,0,0.00,25.36,0,0.01,25.15,0,0.06,24.12,0,0.01,24.64
2025-11-30 05:48:32,0.003936,0.003936,0.0,0,0.07,25.15,0,0.00,25.46,0,0.05,23.97,0,-0.00,25.46,0.158199,0.158199,0.0,0,0.05,25.41,0,0.00,25.20,0,0.01,24.17,0,0.03,24.66
2025-11-30 05:50:32,0.003936,0.003936,0.0,0,-0.00,25.15,0,0.01,25.56,0,0.05,24.02,0,-0.00,25.51,0.15873,0.15873,0.0,0,0.00,25.46,0,0.00,25.25,0,0.01,24.23,0,0.01,24.74
2025-11-30 05:52:32,0.004139,0.004139,0.0,0,0.08,25.25,0,0.00,25.56,0,0.08,24.12,0,-0.00,25.56,0.159182,0.159182,0.0,0,0.05,25.51,0,0.05,25.36,0,0.04,24.33,0,0.05,24.83
2025-11-30 05:54:32,0.004209,0.004209,0.0,0,-0.00,25.25,0,0.00,25.56,0,0.05,24.17,0,-0.00,25.56,0.159182,0.159289,0.0,0,0.00,25.56,0,-0.00,25.36,0,0.06,24.43,0,0.05,24.89
2025-11-30 05:56:32,0.004209,0.004209,0.0,0,0.08,25.36,0,-0.01,25.65,0,0.01,24.23,0,-0.03,25.61,0.15935,0.15935,0.0,0,0.00,25.56,0,0.04,25.46,0,0.02,24.48,0,0.01,24.94
2025-11-30 05:58:32,0.003832,0.003832,0.0,0,-0.00,25.36,0,-0.00,25.66,0,0.07,24.33,0,-0.00,25.66,0.159939,0.159939,0.0,0,0.00,25.56,0,-0.04,25.46,0,0.06,24.53,0,0.05,25.05
2025-11-30 06:00:32,0.003832,0.003832,0.0,0,-0.01,25.36,0,-0.00,25.66,0,0.03,24.36,0,-0.00,25.66,0.159939,0.159939,0.0,0,0.00,25.56,0,0.04,25.56,0,0.01,24.57,0,0.01,25.05
2025-11-30 06:02:32,0.003832,0.003832,0.0,0,-0.00,25.36,0,-0.00,25.66,0,0.09,24.43,0,-0.00,25.66,0.159854,0.159939,0.0,0,0.00,25.56,0,0.05,25.56,0,0.05,24.64,0,0.10,25.15
2025-11-30 06:04:32,0.003924,0.003857,0.0,0,0.08,25.46,0,0.02,25.72,0,0.02,24.44,0,-0.05,25.68,0.160156,0.160156,0.0,0,0.04,25.60,0,0.01,25.56,0,0.01,24.64,0,0.02,25.15
2025-11-30 06:06:32,0.003857,0.003924,0.0,0,0.02,25.46,0,0.00,25.71,0,0.09,24.53,0,-0.01,25.71,0.160486,0.160486,0.0,0,0.09,25.61,0,-0.01,25.60,0,0.05,24.73,0,0.06,25.20
2025-11-30 06:08:32,0.003924,0.003924,0.0,0,0.05,25.25,0,0.00,25.51,0,0.01,24.53,0,-0.00,25.51,0.161264,0.160874,0.0,0,0.05,25.15,0,0.04,25.66,0,0.04,24.74,0,0.01,25.25
2025-11-30 06:10:32,0.004459,0.004459,0.0,0,0.05,25.10,0,-0.04,25.30,0,0.09,24.64,0,-0.05,25.36,0.160874,0.160874,0.0,0,0.01,24.89,0,0.05,25.66,0,-0.03,24.74,0,0.01,25.25
2025-11-30 06:12:32,0.004795,0.004795,0.0,0,0.02,24.97,0,-0.01,25.15,0,0.05,24.58,0,-0.03,25.20,0.160874,0.160874,0.0,0,0.00,24.79,0,0.05,25.66,0,0.05,24.74,0,0.06,25.25
2025-11-30 06:14:32,0.004811,0.004795,0.0,0,0.00,24.79,0,-0.02,24.94,0,0.10,24.48,0,-0.00,24.99,0.160874,0.160874,0.0,0,0.02,24.55,0,0.00,25.56,0,0.01,24.58,0,0.01,25.10
2025-11-30 06:16:32,0.004237,0.004237,0.0,0,0.00,24.74,0,-0.00,24.84,0,0.05,24.33,0,-0.05,24.89,0.161206,0.160913,0.0,0,0.00,24.64,0,0.00,25.41,0,0.01,24.48,0,0.01,24.89
2025-11-30 06:18:32,0.00386,0.00386,0.0,0,0.00,24.74,0,-0.00,24.89,0,0.08,24.31,0,-0.01,24.93,0.16084,0.16084,0.0,0,0.05,24.79,0,0.05,25.36,0,0.01,24.43,0,0.01,24.84
2025-11-30 06:20:32,0.003277,0.00342,0.0,0,0.05,24.84,0,-0.00,24.99,0,0.06,24.33,0,-0.01,25.03,0.160226,0.160226,0.0,0,0.00,24.89,0,0.04,25.36,0,0.01,24.48,0,0.04,24.93
2025-11-30 06:22:32,0.003125,0.003125,0.0,0,0.00,24.94,0,-0.00,25.10,0,0.05,24.38,0,-0.00,25.15,0.160226,0.160226,0.0,0,0.05,25.10,0,-0.02,25.37,0,0.01,24.53,0,0.01,24.94
2025-11-30 06:24:32,0.003109,0.003109,0.0,0,0.05,25.05,0,-0.00,25.20,0,0.06,24.43,0,-0.00,25.25,0.159967,0.160226,0.0,0,0.05,25.20,0,0.04,25.46,0,0.06,24.64,0,0.05,25.05
2025-11-30 06:26:32,0.003062,0.003109,0.0,0,0.09,25.15,0,-0.00,25.30,0,0.05,24.48,0,-0.00,25.36,0.160345,0.160345,0.0,0,0.05,25.30,0,-0.04,25.46,0,0.01,24.64,0,0.06,25.10
2025-11-30 06:28:32,0.003439,0.003439,0.0,0,0.01,25.15,0,-0.00,25.36,0,0.05,24.53,0,-0.03,25.37,0.160486,0.160486,0.0,0,0.00,25.36,0,0.04,25.56,0,0.06,24.74,0,0.01,25.15
2025-11-30 06:30:32,0.003448,0.003448,0.0,0,0.05,25.25,0,-0.00,25.46,0,0.01,24.55,0,-0.00,25.46,0.161304,0.161304,0.0,0,0.00,25.46,0,0.05,25.56,0,0.01,24.74,0,0.06,25.20
2025-11-30 06:32:32,0.003772,0.003648,0.0,0,0.04,25.29,0,0.02,25.48,0,0.09,24.64,0,-0.00,25.51,0.1615,0.1615,0.0,0,0.05,25.51,0,-0.04,25.56,0,0.01,24.79,0,0.01,25.25
2025-11-30 06:34:32,0.003648,0.003648,0.0,0,0.09,25.36,0,0.00,25.56,0,0.03,24.64,0,-0.00,25.56,0.1615,0.1615,0.0,0,0.00,25.56,0,0.02,25.64,0,0.06,24.84,0,0.01,25.25
2025-11-30 06:36:32,0.003648,0.003546,0.0,0,0.01,25.36,0,0.00,25.56,0,0.00,24.64,0,-0.00,25.56,0.161469,0.1615,0.0,0,0.00,25.56,0,0.05,25.66,0,0.06,24.84,0,0.02,25.26
2025-11-30 06:38:32,0.003546,0.003546,0.0,0,0.00,25.36,0,0.00,25.56,0,0.00,24.64,0,-0.00,25.56,0.161576,0.161576,0.0,0,0.00,25.56,0,-0.03,25.57,0,0.06,24.84,0,0.01,25.25
2025-11-30 06:40:32,0.003978,0.003546,0.0,0,0.00,25.36,0,0.00,25.56,0,0.00,24.64,0,-0.00,25.56,0.161576,0.161576,0.0,0,0.05,25.63,0,-0.05,25.56,0,0.06,24.84,0,0.01,25.25
2025-11-30 06:42:32,0.003604,0.003683,0.0,0,0.00,25.36,0,-0.01,25.60,0,0.06,24.71,0,-0.05,25.56,0.161753,0.161753,0.0,0,0.05,25.66,0,0.01,25.63,0,0.01,24.84,0,0.01,25.30
2025-11-30 06:44:32,0.003683,0.003683,0.0,0,0.09,25.46,0,-0.00,25.66,0,0.10,24.74,0,-0.00,25.66,0.161829,0.161829,0.0,0,0.01,25.66,0,0.05,25.66,0,0.01,24.89,0,0.01,25.36
2025-11-30 06:46:32,0.003952,0.003952,0.0,0,0.10,25.46,0,-0.00,25.66,0,0.05,24.74,0,-0.00,25.66,0.161973,0.161973,0.0,0,0.00,25.66,0,0.05,25.66,0,0.06,24.94,0,0.01,25.36
2025-11-30 06:48:32,0.004275,0.004275,0.0,0,0.08,25.46,0,-0.00,25.66,0,0.00,24.74,0,-0.00,25.66,0.162422,0.162287,0.0,0,0.01,25.68,0,0.03,25.66,0,0.06,24.94,0,0.01,25.36
2025-11-30 06:50:32,0.004589,0.004589,0.0,0,0.01,25.46,0,-0.00,25.66,0,0.05,24.79,0,-0.00,25.66,0.162287,0.162287,0.0,0,0.08,25.76,0,-0.04,25.66,0,0.01,24.94,0,-0.02,25.38
2025-11-30 06:52:32,0.004637,0.004637,0.0,0,0.00,25.46,0,-0.00,25.66,0,0.10,24.84,0,-0.00,25.66,0.162287,0.162287,0.0,0,0.09,25.77,0,-0.05,25.66,0,-0.01,24.97,0,0.01,25.46
2025-11-30 06:54:32,0.004798,0.004798,0.0,0,0.00,25.46,0,-0.00,25.66,0,0.10,24.84,0,-0.04,25.66,0.162013,0.162022,0.0,0,0.04,25.77,0,-0.05,25.66,0,0.03,25.02,0,0.01,25.46
2025-11-30 06:56:32,0.004665,0.004665,0.0,0,0.00,25.46,0,0.01,25.74,0,0.10,24.84,0,-0.00,25.77,0.162022,0.162013,0.0,0,0.00,25.77,0,-0.05,25.66,0,0.06,25.05,0,0.01,25.46
2025-11-30 06:58:32,0.004428,0.004428,0.0,0,0.05,25.51,0,0.01,25.77,0,0.02,24.84,0,-0.00,25.77,0.162022,0.162022,0.0,0,0.00,25.77,0,0.01,25.74,0,0.06,25.05,0,0.01,25.46
2025-11-30 07:00:32,0.003867,0.003867,0.0,0,0.09,25.56,0,0.00,25.77,0,0.00,24.84,0,-0.00,25.77,0.162022,0.162022,0.0,0,0.00,25.77,0,0.05,25.77,0,0.06,25.05,0,0.01,25.46
2025-11-30 07:02:32,0.003721,0.003721,0.0,0,0.10,25.56,0,0.00,25.77,0,0.00,24.84,0,-0.00,25.77,0.162257,0.162257,0.0,0,0.00,25.77,0,0.05,25.77,0,0.06,25.05,0,0.00,25.46
2025-11-30 07:04:32,0.003721,0.003721,0.0,0,0.06,25.56,0,0.00,25.77,0,0.05,24.89,0,-0.00,25.77,0.16258,0.16258,0.0,0,0.03,25.80,0,0.05,25.77,0,0.04,25.05,0,0.00,25.55
2025-11-30 07:06:32,0.003892,0.004019,0.0,0,0.02,25.56,0,0.00,25.77,0,0.08,24.94,0,-0.00,25.77,0.16291,0.16291,0.0,0,0.09,25.87,0,0.05,25.77,0,0.04,25.07,0,0.01,25.56
2025-11-30 07:08:32,0.004019,0.004019,0.0,0,0.01,25.56,0,0.00,25.77,0,0.07,24.94,0,-0.00,25.77,0.163002,0.162965,0.0,0,0.02,25.87,0,0.05,25.77,0,0.09,25.14,0,0.01,25.56
2025-11-30 07:10:32,0.004069,0.004069,0.0,0,0.01,25.56,0,0.00,25.77,0,0.02,24.94,0,-0.05,25.77,0.162965,0.163002,0.0,0,0.00,25.87,0,0.05,25.77,0,0.08,25.15,0,0.01,25.56
2025-11-30 07:12:32,0.004069,0.004069,0.0,0,0.01,25.56,0,0.00,25.77,0,-0.02,24.94,0,-0.04,25.82,0.163347,0.163072,0.0,0,0.00,25.87,0,0.05,25.77,0,0.08,25.15,0,0.01,25.56
2025-11-30 07:14:32,0.003746,0.003746,0.0,0,0.01,25.56,0,0.00,25.77,0,0.03,24.91,0,-0.07,25.80,0.163072,0.163072,0.0,0,0.00,25.87,0,0.05,25.77,0,0.06,25.10,0,0.01,25.56
2025-11-30 07:16:32,0.003604,0.003604,0.0,0,0.01,25.56,0,0.00,25.77,0,0.03,24.89,0,-0.02,25.85,0.162956,0.163072,0.0,0,0.00,25.87,0,0.05,25.77,0,0.04,25.06,0,0.01,25.56
2025-11-30 07:18:32,0.003461,0.003604,0.0,0,0.01,25.56,0,0.00,25.77,0,0.08,24.94,0,-0.00,25.87,0.16335,0.16335,0.0,0,0.00,25.87,0,0.05,25.77,0,0.09,25.13,0,0.01,25.56
2025-11-30 07:20:32,0.003791,0.003962,0.0,0,0.04,25.59,0,-0.03,25.84,0,0.08,24.94,0,-0.00,25.87,0.16335,0.16335,0.0,0,0.00,25.87,0,0.05,25.77,0,0.08,25.15,0,0.01,25.56
2025-11-30 07:22:32,0.004123,0.004123,0.0,0,0.10,25.66,0,-0.00,25.87,0,-0.00,24.94,0,-0.00,25.87,0.162788,0.162788,0.0,0,0.00,25.87,0,0.05,25.77,0,0.08,25.15,0,0.01,25.56
2025-11-30 07:24:32,0.004123,0.004123,0.0,0,0.11,25.66,0,-0.00,25.87,0,-0.02,24.94,0,-0.00,25.87,0.162788,0.162703,0.0,0,0.04,25.91,0,0.05,25.77,0,0.08,25.15,0,0.01,25.56
2025-11-30 07:26:32,0.004041,0.004041,0.0,0,0.03,25.66,0,-0.00,25.87,0,-0.02,24.94,0,-0.00,25.87,0.162703,0.162788,0.0,0,0.08,25.97,0,-0.02,25.77,0,0.08,25.15,0,0.01,25.56
2025-11-30 07:28:32,0.004012,0.004041,0.0,0,0.01,25.66,0,-0.00,25.87,0,-0.02,24.94,0,-0.00,25.87,0.163237,0.163237,0.0,0,0.01,25.98,0,-0.05,25.77,0,0.08,25.15,0,0.06,25.62
2025-11-30 07:30:32,0.004481,0.004481,0.0,0,0.01,25.66,0,-0.00,25.87,0,-0.02,24.94,0,-0.00,25.87,0.163518,0.163518,0.0,0,0.00,25.98,0,-0.05,25.77,0,0.08,25.15,0,0.02,25.66
2025-11-30 07:32:32,0.004481,0.004481,0.0,0,0.06,25.72,0,-0.00,25.87,0,0.03,25.00,0,-0.04,25.93,0.163518,0.163518,0.0,0,0.00,25.98,0,0.03,25.86,0,0.08,25.15,0,0.01,25.66
2025-11-30 07:34:32,0.0036,0.0036,0.0,0,0.11,25.77,0,0.01,25.94,0,0.08,25.05,0,-0.00,25.98,0.162993,0.163313,0.0,0,0.00,25.98,0,0.05,25.87,0,0.04,25.15,0,0.01,25.66
2025-11-30 07:36:32,0.003734,0.003734,0.0,0,0.03,25.77,0,0.00,25.98,0,0.04,25.05,0,-0.00,25.98,0.162993,0.163313,0.0,0,0.09,26.08,0,0.05,25.87,0,-0.01,25.15,0,0.01,25.66
2025-11-30 07:38:32,0.003892,0.003892,0.0,0,0.01,25.77,0,0.00,25.98,0,-0.00,25.05,0,-0.00,25.98,0.163313,0.163313,0.0,0,0.01,26.08,0,0.05,25.87,0,-0.02,25.15,0,0.01,25.66
2025-11-30 07:40:32,0.003914,0.003892,0.0,0,0.01,25.77,0,0.00,25.98,0,-0.02,25.05,0,-0.00,25.98,0.163704,0.163704,0.0,0,0.00,26.08,0,-0.02,25.87,0,-0.02,25.15,0,0.03,25.69
2025-11-30 07:42:32,0.003892,0.003892,0.0,0,0.10,25.87,0,0.00,25.98,0,-0.01,25.05,0,-0.02,25.98,0.163738,0.163704,0.0,0,0.00,26.08,0,-0.05,25.87,0,-0.02,25.16,0,0.03,25.77
2025-11-30 07:44:32,0.003508,0.003508,0.0,0,0.11,25.87,0,0.00,25.98,0,0.06,25.14,0,-0.05,26.03,0.163738,0.163738,0.0,0,0.07,26.16,0,-0.05,25.87,0,0.01,25.18,0,0.01,25.77
2025-11-30 07:46:32,0.003474,0.003474,0.0,0,0.06,25.87,0,-0.04,26.01,0,0.08,25.15,0,-0.00,26.08,0.164251,0.164251,0.0,0,0.04,26.18,0,-0.02,25.90,0,0.01,25.18,0,0.01,25.77
2025-11-30 07:48:32,0.003474,0.003474,0.0,0,0.02,25.87,0,-0.00,26.08,0,0.08,25.15,0,-0.00,26.08,0.164251,0.164251,0.0,0,0.00,26.18,0,0.04,25.98,0,0.01,25.18,0,0.01,25.77
2025-11-30 07:50:32,0.003626,0.003626,0.0,0,0.01,25.87,0,-0.00,26.08,0,0.08,25.15,0,-0.00,26.08,0.164251,0.164251,0.0,0,0.00,26.18,0,0.05,25.98,0,0.05,25.23,0,0.01,25.77
2025-11-30 07:52:32,0.004107,0.004107,0.0,0,0.06,25.94,0,-0.00,26.08,0,0.08,25.15,0,-0.00,26.08,0.164266,0.164266,0.0,0,0.00,26.18,0,0.05,25.98,0,0.08,25.25,0,0.01,25.77
2025-11-30 07:54:32,0.004107,0.004107,0.0,0,0.11,25.98,0,-0.00,26.08,0,0.07,25.15,0,-0.06,26.08,0.164544,0.164544,0.0,0,0.00,26.18,0,0.05,25.98,0,0.08,25.25,0,0.01,25.77
2025-11-30 07:56:32,0.004136,0.004136,0.0,0,0.10,25.98,0,-0.00,26.08,0,-0.00,25.15,0,-0.02,26.17,0.164837,0.164837,0.0,0,0.05,26.24,0,0.05,25.98,0,0.08,25.25,0,0.01,25.78
2025-11-30 07:58:32,0.004136,0.004136,0.0,0,0.02,25.98,0,0.02,26.10,0,-0.02,25.15,0,-0.01,26.17,0.164837,0.164837,0.0,0,0.05,26.29,0,0.05,25.98,0,0.08,25.25,0,0.02,25.86
2025-11-30 08:00:32,0.004088,0.004088,0.0,0,0.01,25.98,0,0.06,26.17,0,-0.02,25.15,0,-0.00,26.18,0.164825,0.164825,0.0,0,0.00,26.29,0,0.05,25.98,0,0.08,25.25,0,0.01,25.86
2025-11-30 08:02:32,0.003483,0.003483,0.0,0,0.01,25.98,0,0.06,26.18,0,-0.01,25.15,0,-0.00,26.18,0.16469,0.16469,0.0,0,0.00,26.29,0,0.05,25.98,0,0.08,25.25,0,0.01,25.87
2025-11-30 08:04:32,0.003746,0.003746,0.0,0,0.06,26.04,0,0.01,26.18,0,-0.02,25.15,0,-0.00,26.18,0.164464,0.164464,0.0,0,0.00,26.29,0,0.05,25.98,0,0.08,25.25,0,0.01,25.87
2025-11-30 08:06:32,0.004212,0.004117,0.0,0,0.10,26.08,0,0.00,26.18,0,-0.02,25.15,0,-0.00,26.18,0.164464,0.164464,0.0,0,0.09,26.39,0,-0.03,25.98,0,0.06,25.25,0,0.01,25.87
2025-11-30 08:08:32,0.004117,0.004117,0.0,0,0.01,26.08,0,0.00,26.18,0,-0.02,25.15,0,-0.01,26.18,0.164791,0.164791,0.0,0,0.01,26.39,0,-0.05,25.98,0,0.06,25.25,0,0.01,25.87
2025-11-30 08:10:32,0.004035,0.004035,0.0,0,0.00,26.08,0,0.00,26.18,0,-0.02,25.15,0,-0.01,26.28,0.164791,0.165063,0.0,0,0.00,26.39,0,0.02,26.06,0,0.06,25.25,0,0.01,25.87
2025-11-30 08:12:32,0.004003,0.004012,0.0,0,0.09,26.18,0,-0.04,26.23,0,-0.01,25.16,0,-0.00,26.29,0.16564,0.16564,0.0,0,0.00,26.40,0,0.05,26.08,0,0.06,25.25,0,0.01,25.87
2025-11-30 08:14:32,0.004012,0.004003,0.0,0,0.05,26.18,0,-0.00,26.29,0,0.05,25.24,0,-0.00,26.29,0.165652,0.165652,0.0,0,0.05,26.49,0,0.05,26.08,0,0.06,25.25,0,0.01,25.87
2025-11-30 08:16:32,0.004003,0.004003,0.0,0,0.01,26.18,0,-0.00,26.29,0,0.06,25.24,0,-0.05,26.29,0.165634,0.165634,0.0,0,0.00,26.49,0,0.01,26.08,0,0.06,25.25,0,0.01,25.87
2025-11-30 08:18:32,0.00342,0.003695,0.0,0,0.00,26.18,0,-0.00,26.29,0,0.08,25.25,0,-0.00,26.39,0.165588,0.165634,0.0,0,0.01,26.51,0,-0.04,26.08,0,0.06,25.25,0,0.01,25.87
2025-11-30 08:20:32,0.003695,0.003695,0.0,0,0.09,26.29,0,0.02,26.36,0,0.08,25.25,0,-0.00,26.39,0.166137,0.166137,0.0,0,0.07,26.59,0,-0.05,26.08,0,0.06,25.25,0,0.03,25.94
2025-11-30 08:22:32,0.003695,0.003746,0.0,0,0.08,26.29,0,0.00,26.39,0,0.08,25.25,0,-0.00,26.39,0.166137,0.166137,0.0,0,0.01,26.60,0,0.03,26.17,0,0.06,25.25,0,0.01,25.98
2025-11-30 08:24:32,0.003835,0.003835,0.0,0,0.01,26.29,0,0.00,26.39,0,0.08,25.25,0,-0.00,26.39,0.166028,0.166028,0.0,0,0.00,26.60,0,0.05,26.18,0,0.06,25.25,0,0.01,25.98
2025-11-30 08:26:32,0.003889,0.003889,0.0,0,0.00,26.29,0,0.00,26.39,0,0.08,25.25,0,-0.00,26.39,0.16586,0.166028,0.0,0,0.00,26.60,0,0.05,26.18,0,0.05,25.25,0,0.01,25.98
2025-11-30 08:28:32,0.004291,0.004291,0.0,0,0.00,26.29,0,0.00,26.39,0,0.02,25.25,0,-0.00,26.39,0.166632,0.166632,0.0,0,0.00,26.60,0,0.05,26.18,0,0.04,25.25,0,0.01,25.98
2025-11-30 08:30:32,0.004291,0.004291,0.0,0,0.00,26.29,0,0.00,26.39,0,-0.02,25.25,0,-0.05,26.39,0.166959,0.166959,0.0,0,0.00,26.60,0,0.05,26.18,0,0.03,25.25,0,0.01,25.98
2025-11-30 08:32:32,0.004225,0.004225,0.0,0,0.09,26.39,0,-0.01,26.40,0,0.04,25.33,0,-0.03,26.46,0.166959,0.166959,0.0,0,0.00,26.61,0,0.05,26.18,0,-0.01,25.25,0,0.01,26.08
2025-11-30 08:34:32,0.004168,0.004168,0.0,0,0.08,26.39,0,-0.05,26.43,0,0.08,25.36,0,-0.00,26.49,-0.025742,-0.025742,0.169026,0,0.09,26.70,0,-0.02,26.18,0,-0.04,25.25,0,0.03,26.18
2025-11-30 08:36:32,0.003508,0.003508,0.0,0,0.01,26.39,0,-0.01,26.49,0,0.08,25.36,0,-0.00,26.49,-0.026704,-0.026414,0.0,0,0.05,26.70,0,-0.05,26.18,0,-0.04,25.25,0,0.02,26.23
2025-11-30 08:38:32,0.003496,0.003759,0.0,0,0.00,26.39,0,-0.00,26.49,0,0.08,25.36,0,-0.00,26.49,-0.026386,-0.026386,0.0,0,0.00,26.70,0,-0.05,26.18,0,-0.02,25.28,0,0.01,26.29
2025-11-30 08:40:32,0.003759,0.003527,0.0,0,0.00,26.39,0,-0.00,26.49,0,0.08,25.36,0,-0.00,26.49,-0.026173,-0.026173,0.0,0,0.00,26.70,0,-0.02,26.21,0,-0.02,25.28,0,0.01,26.44
2025-11-30 08:42:32,0.003527,0.00361,0.0,0,0.00,26.39,0,-0.00,26.49,0,0.08,25.36,0,-0.00,26.49,-0.025547,-0.025586,0.0,0,0.00,26.70,0,0.03,26.28,0,-0.00,25.29,0,0.02,26.61
2025-11-30 08:44:32,0.00361,0.00361,0.0,0,0.00,26.39,0,-0.00,26.49,0,0.01,25.36,0,-0.00,26.49,-0.025586,-0.025586,0.0,0,0.00,26.70,0,0.05,26.29,0,0.03,25.33,0,0.01,26.75
2025-11-30 08:46:32,0.00361,0.00361,0.0,0,0.09,26.49,0,-0.00,26.49,0,-0.02,25.36,0,-0.00,26.49,-0.025721,-0.025614,0.0,0,0.00,26.70,0,0.05,26.29,0,0.06,25.36,0,0.01,26.81
2025-11-30 08:48:32,0.004066,0.004066,0.0,0,0.10,26.49,0,-0.00,26.49,0,-0.02,25.36,0,-0.00,26.49,-0.025614,-0.025614,0.0,0,0.00,26.70,0,0.05,26.29,0,0.06,25.36,0,0.04,26.84
2025-11-30 08:50:32,0.004402,0.004402,0.0,0,0.10,26.49,0,-0.00,26.49,0,-0.02,25.36,0,-0.00,26.49,-0.025049,-0.025049,0.0,0,0.03,26.73,0,0.05,26.29,0,0.06,25.36,0,0.09,27.04
2025-11-30 08:52:32,0.00458,0.004402,0.0,0,0.10,26.49,0,-0.00,26.49,0,-0.01,25.36,0,-0.07,26.41,-0.025049,-0.025049,0.0,0,0.08,26.80,0,0.05,26.29,0,0.06,25.36,0,0.06,27.27
2025-11-30 08:54:32,0.004016,0.004016,0.0,0,0.05,26.49,0,0.02,26.52,0,0.07,25.46,0,-0.02,26.48,-0.024576,-0.024619,0.0,0,0.05,26.81,0,0.05,26.29,0,0.06,25.36,0,0.06,27.64
2025-11-30 08:56:32,0.003464,0.003455,0.0,0,0.05,26.54,0,0.00,26.60,0,0.08,25.46,0,-0.00,26.49,-0.024619,-0.024576,0.0,0,0.01,26.81,0,-0.00,26.29,0,0.06,25.36,0,0.02,27.95
2025-11-30 08:58:32,0.003179,0.003455,0.0,0,0.01,26.60,0,0.00,26.60,0,0.08,25.46,0,-0.03,26.49,-0.024176,-0.024176,0.0,0,0.05,26.91,0,-0.00,26.34,0,0.06,25.36,0,0.07,28.38
2025-11-30 09:00:32,0.003464,0.003464,0.0,0,0.05,26.65,0,-0.03,26.65,0,0.08,25.46,0,-0.00,26.60,-0.02395,-0.02395,0.0,0,0.05,26.96,0,0.04,26.39,0,0.06,25.36,0,0.07,28.70
2025-11-30 09:02:32,0.004171,0.003848,0.0,0,0.09,26.70,0,-0.00,26.70,0,0.08,25.46,0,-0.00,26.60,-0.02377,-0.02377,0.0,0,0.00,27.01,0,0.05,26.39,0,0.06,25.36,0,0.07,28.91
2025-11-30 09:04:32,0.003848,0.003848,0.0,0,0.01,26.70,0,-0.00,26.70,0,0.08,25.46,0,-0.00,26.60,-0.023758,-0.023758,0.0,0,0.00,27.01,0,0.05,26.39,0,0.06,25.36,0,0.07,29.22
2025-11-30 09:06:32,0.003673,0.003673,0.0,0,0.01,26.70,0,-0.00,26.70,0,0.08,25.46,0,-0.03,26.60,-0.023758,-0.023758,0.0,0,0.02,27.04,0,-0.00,26.39,0,0.06,25.36,0,0.10,29.49
2025-11-30 09:08:32,0.003527,0.003591,0.0,0,0.01,26.70,0,-0.00,26.70,0,0.04,25.46,0,-0.00,26.69,-0.023541,-0.023758,0.0,0,0.09,27.12,0,-0.05,26.39,0,0.06,25.36,0,0.13,29.76
2025-11-30 09:10:32,0.003591,0.003527,0.0,0,0.02,26.72,0,0.01,26.72,0,0.01,25.46,0,-0.00,26.70,-0.023599,-0.023599,0.0,0,0.01,27.12,0,-0.05,26.39,0,0.06,25.36,0,0.13,30.08
2025-11-30 09:12:32,0.003249,0.003249,0.0,0,0.10,26.81,0,0.02,26.79,0,-0.01,25.46,0,-0.00,26.70,-0.023254,-0.023293,0.0,0,0.00,27.12,0,-0.05,26.39,0,0.06,25.36,0,0.07,30.28
2025-11-30 09:14:32,0.003249,0.003249,0.0,0,0.06,26.81,0,0.00,26.81,0,-0.02,25.46,0,-0.05,26.70,-0.023293,-0.023287,0.0,0,0.05,27.17,0,-0.05,26.39,0,0.06,25.36,0,0.07,30.41
2025-11-30 09:16:32,0.003249,0.003249,0.0,0,0.02,26.81,0,0.00,26.81,0,-0.02,25.46,0,-0.00,26.81,-0.023287,-0.023287,0.0,0,0.00,27.22,0,0.04,26.49,0,0.06,25.36,0,0.07,30.51
2025-11-30 09:18:32,0.003404,0.003166,0.0,0,0.06,26.86,0,-0.01,26.81,0,-0.02,25.46,0,-0.00,26.81,-0.023068,-0.023068,0.0,0,0.00,27.22,0,0.05,26.49,0,0.06,25.36,0,0.07,30.46
2025-11-30 09:20:32,0.003144,0.003144,0.0,0,0.10,26.91,0,-0.00,26.91,0,-0.02,25.46,0,-0.00,26.81,-0.021962,-0.021962,0.0,0,0.00,27.22,0,0.05,26.49,0,0.06,25.36,0,0.02,30.41
2025-11-30 09:22:32,0.003144,0.003144,0.0,0,0.02,26.91,0,-0.00,26.91,0,0.01,25.49,0,-0.04,26.86,-0.021962,-0.021962,0.0,0,0.05,27.33,0,-0.03,26.49,0,0.06,25.36,0,0.07,30.24
